G_i,G_j,G_ij
325,41,-4.772406e-03
326,41,-2.203038e-03
327,41,-3.856334e-03
328,41,-1.411110e-03
329,41,-3.360416e-03
330,41,-2.928016e-03
331,41,5.323284e-04
332,41,-3.428534e-03
333,41,-2.300012e-03
334,41,-2.714534e-03
335,41,-2.278145e-03
336,41,-2.588713e-03
337,41,1.276442e-04
338,41,-2.162840e-03
339,41,-1.099117e-03
340,41,-2.401120e-04
42,42,1.000000e+00
125,42,-6.252469e-03
126,42,-5.723570e-04
127,42,6.985304e-04
128,42,-3.617672e-03
129,42,-2.312962e-03
130,42,-2.477142e-04
131,42,-2.909139e-03
132,42,-2.169199e-03
133,42,-4.825540e-03
134,42,1.995182e-04
135,42,-3.161526e-03
136,42,-7.577178e-03
137,42,-1.866589e-03
138,42,-4.980021e-03
139,42,-5.812550e-03
140,42,-3.633587e-04
141,42,-4.583664e-03
142,42,-3.605366e-03
143,42,-1.232178e-03
144,42,-3.321587e-03
145,42,-3.244601e-03
146,42,-3.906032e-03
147,42,-8.159903e-04
148,42,-3.075606e-03
149,42,-9.124178e-05
150,42,-5.408162e-04
151,42,-1.298085e-03
152,42,-8.668010e-04
153,42,-1.177454e-05
154,42,-1.767165e-03
155,42,-1.918975e-05
156,42,-2.000505e-03
189,42,-5.653732e-04
190,42,-7.554368e-04
191,42,-3.545337e-04
192,42,-2.937515e-03
193,42,-2.652340e-03
194,42,-3.888273e-03
195,42,-3.962146e-03
196,42,-6.908107e-03
197,42,-6.807714e-03
198,42,-4.617573e-03
199,42,-6.131548e-03
200,42,-9.792140e-03
201,42,-1.069361e-02
202,42,-7.944387e-03
203,42,-1.064629e-02
204,42,-1.062293e-02
205,42,-9.690940e-03
206,42,-9.291255e-03
207,42,-1.365224e-02
208,42,-9.063797e-03
209,42,-1.191197e-02
210,42,-1.402142e-02
211,42,-1.199083e-02
212,42,-1.541449e-02
213,42,-9.766678e-03
214,42,-1.025468e-02
215,42,-8.297462e-03
216,42,-8.319463e-03
217,42,-3.197873e-03
218,42,-3.634250e-03
219,42,-2.430858e-03
220,42,-6.989960e-03
221,42,-4.259941e-03
222,42,-7.332384e-03
223,42,-8.708155e-03
224,42,-1.186504e-02
225,42,-1.016026e-02
226,42,-1.059155e-02
227,42,-8.782394e-03
228,42,-7.759629e-03
229,42,-5.526550e-03
230,42,-8.994712e-03
231,42,-8.861444e-03
232,42,-1.213410e-02
233,42,-6.160933e-03
234,42,-1.341388e-02
235,42,-1.324411e-02
236,42,-7.978698e-03
237,42,-1.409201e-02
238,42,-8.294147e-03
239,42,-5.074964e-03
240,42,-4.026476e-03
241,42,-1.545627e-02
242,42,-8.516198e-04
243,42,-4.725467e-03
244,42,-2.387544e-03
245,42,-3.393275e-03
246,42,-1.451614e-03
247,42,-7.732617e-05
248,42,-1.579942e-04
281,42,-7.628721e-04
282,42,-2.030636e-04
283,42,-1.614366e-03
284,42,-1.154319e-03
285,42,-2.069345e-03
286,42,3.181089e-04
287,42,-1.365595e-03
288,42,-3.575070e-03
289,42,-5.692190e-03
290,42,-1.899121e-03
291,42,-2.211632e-03
292,42,-3.750639e-03
293,42,-5.860574e-03
294,42,-3.090639e-03
295,42,-4.168911e-03
296,42,-6.310218e-03
297,42,-5.661642e-03
298,42,-2.798870e-03
299,42,-3.265224e-03
300,42,-3.350605e-03
301,42,-5.562426e-03
302,42,-3.859229e-03
303,42,-2.542946e-03
304,42,-1.323274e-03
305,42,-1.801619e-04
306,42,-3.257588e-03
307,42,-5.043462e-03
308,42,3.530628e-04
309,42,-2.923218e-03
310,42,5.346533e-04
311,42,-1.326178e-03
312,42,-2.588448e-03
313,42,-4.384391e-03
314,42,-1.781249e-03
315,42,-1.547098e-03
316,42,-4.758486e-03
317,42,-3.342760e-03
318,42,-5.313676e-03
319,42,-6.280975e-03
320,42,-3.586839e-03
321,42,-1.471405e-03
322,42,-2.687182e-03
323,42,-3.766695e-03
324,42,-3.706881e-03
325,42,-1.380355e-03
326,42,-3.687854e-03
327,42,-7.701832e-03
328,42,-4.599242e-03
329,42,-2.064183e-03
330,42,7.150428e-04
331,42,-1.777688e-03
332,42,-7.481514e-04
333,42,-7.368828e-04
334,42,2.008862e-04
335,42,-1.794945e-03
336,42,-1.074967e-03
337,42,-1.672640e-03
338,42,-1.543490e-03
339,42,3.646017e-04
340,42,1.604411e-04
43,43,1.000000e+00
125,43,-6.166257e-03
126,43,2.920378e-04
127,43,-9.319129e-04
128,43,-7.715293e-04
129,43,-6.683870e-04
130,43,2.725882e-04
131,43,-1.894680e-03
132,43,-1.747594e-03
133,43,-1.442726e-03
134,43,-2.125131e-03
135,43,6.296851e-04
136,43,-2.039860e-03
137,43,-1.183990e-03
138,43,-2.578946e-03
139,43,-1.299155e-03
140,43,-8.880182e-04
141,43,-2.201142e-03
142,43,-5.955235e-03
143,43,2.161711e-04
144,43,-1.854069e-03
145,43,-1.980431e-03
146,43,-7.011523e-04
147,43,-1.349504e-03
148,43,-4.225680e-03
149,43,-6.799161e-04
150,43,-1.102604e-03
151,43,-5.441677e-04
152,43,-1.379846e-03
153,43,-1.581117e-04
154,43,7.271720e-04
155,43,2.813543e-05
156,43,-5.725755e-03
189,43,8.950390e-05
190,43,-3.795648e-03
191,43,-2.123642e-03
192,43,-1.354300e-03
193,43,-4.424759e-04
194,43,-2.134894e-03
195,43,-6.999873e-03
196,43,-6.281586e-03
197,43,-4.954282e-03
198,43,-4.230149e-03
199,43,-5.531350e-03
200,43,-1.126211e-02
201,43,-5.044502e-03
202,43,-6.384700e-03
203,43,-7.741892e-03
204,43,-5.909463e-03
205,43,-6.829947e-03
206,43,-9.688371e-03
207,43,-5.574249e-03
208,43,-8.651072e-03
209,43,-1.194985e-02
210,43,-1.023627e-02
211,43,-1.168905e-02
212,43,-8.136167e-03
213,43,-1.285606e-02
214,43,-5.769138e-03
215,43,-1.358139e-02
216,43,-5.021719e-03
217,43,-2.385530e-03
218,43,-2.221154e-03
219,43,-5.395846e-03
220,43,-5.724870e-03
221,43,-5.241960e-03
222,43,-3.531371e-03
223,43,-7.323047e-03
224,43,-7.162077e-03
225,43,-6.347205e-03
226,43,-8.217832e-03
227,43,-1.204779e-02
228,43,-1.380852e-02
229,43,-1.145216e-02
230,43,-1.120586e-02
231,43,-1.293271e-02
232,43,-1.353780e-02
233,43,-8.638675e-03
234,43,-8.132898e-03
235,43,-8.425018e-03
236,43,-7.422364e-03
237,43,-6.167542e-03
238,43,-1.051539e-02
239,43,-3.339632e-03
240,43,-7.057006e-03
241,43,-5.383258e-03
242,43,-1.796055e-03
243,43,-4.293744e-03
244,43,-4.953764e-04
245,43,-1.767859e-03
246,43,-3.061427e-03
247,43,6.545420e-05
248,43,1.971460e-04
281,43,-4.867421e-04
282,43,-7.925670e-04
283,43,-7.023696e-04
284,43,-2.106817e-03
285,43,-1.784358e-03
286,43,-2.051948e-03
287,43,-1.603370e-03
288,43,-2.087651e-03
289,43,-2.554570e-03
290,43,-1.918849e-03
291,43,-5.307999e-03
292,43,-1.786066e-03
293,43,-1.755856e-03
294,43,2.083390e-04
295,43,-3.309952e-03
296,43,-5.892900e-03
297,43,-2.314503e-03
298,43,-3.378343e-03
299,43,-5.335864e-03
300,43,-8.222621e-03
301,43,-4.249115e-03
302,43,-4.021609e-03
303,43,-5.418697e-03
304,43,-8.003551e-03
305,43,-8.306661e-04
306,43,-4.155701e-03
307,43,-2.035040e-03
308,43,-2.310610e-03
309,43,-2.719128e-03
310,43,-1.331057e-03
311,43,-5.337282e-04
312,43,-3.949766e-03
313,43,-2.393683e-03
314,43,-1.812592e-03
315,43,-1.136788e-03
316,43,-1.045713e-03
317,43,-2.686566e-03
318,43,-3.388382e-03
319,43,-3.014408e-03
320,43,-2.388096e-03
321,43,-8.341060e-03
322,43,-5.399617e-04
323,43,-2.710864e-03
324,43,-4.901587e-03
325,43,-1.310503e-04
326,43,-4.360119e-03
327,43,-5.224573e-03
328,43,-6.759947e-03
329,43,-1.908917e-03
330,43,-1.914756e-03
331,43,-2.259633e-03
332,43,-7.554333e-03
333,43,-2.170340e-03
334,43,-1.347038e-03
335,43,-7.185254e-04
336,43,-9.898354e-04
337,43,-1.096124e-03
338,43,-1.483860e-03
339,43,-3.117587e-04
340,43,-9.440705e-05
44,44,1.000000e+00
125,44,-5.471963e-03
126,44,-1.948297e-04
127,44,-2.927987e-04
128,44,-2.398668e-04
129,44,-1.841417e-03
130,44,-3.873286e-04
131,44,-2.313611e-03
132,44,-3.623830e-03
133,44,-6.276235e-04
134,44,-1.908888e-03
135,44,-2.746005e-03
136,44,8.826224e-04
137,44,-1.279166e-03
138,44,-2.684341e-03
139,44,-3.354480e-03
140,44,-1.884534e-03
141,44,-3.237436e-03
142,44,-8.670088e-04
143,44,-3.278245e-03
144,44,-3.690718e-03
145,44,-2.008810e-03
146,44,-1.446976e-03
147,44,-1.086855e-03
148,44,-7.630768e-04
149,44,-2.779578e-03
150,44,-4.055374e-03
151,44,-1.132537e-03
152,44,-8.650436e-04
153,44,4.190633e-04
154,44,-1.399493e-03
155,44,-4.562520e-05
156,44,-1.624735e-03
189,44,2.961552e-05
190,44,7.578286e-04
191,44,-1.758611e-03
192,44,-1.236673e-03
193,44,-3.733021e-03
194,44,-3.065358e-03
195,44,-4.980259e-03
196,44,-7.695466e-03
197,44,-8.324000e-03
198,44,-9.445788e-03
199,44,-1.023720e-02
200,44,-3.829888e-03
201,44,-7.238635e-03
202,44,-8.482968e-03
203,44,-9.724439e-03
204,44,-1.013813e-02
205,44,-8.108578e-03
206,44,-3.956613e-03
207,44,-1.061271e-02
208,44,-9.659958e-03
209,44,-8.919497e-03
210,44,-1.100808e-02
211,44,-9.838674e-03
212,44,-9.985933e-03
213,44,-5.383225e-03
214,44,-3.806682e-03
215,44,-7.200054e-03
216,44,-2.956813e-03
217,44,-6.604951e-03
218,44,-1.007328e-03
219,44,-1.165575e-03
220,44,-5.911956e-03
221,44,-1.368079e-03
222,44,-2.819146e-03
223,44,-3.959913e-03
224,44,-6.817094e-03
225,44,-7.337850e-03
226,44,-3.602523e-03
227,44,-1.116432e-02
228,44,-3.405156e-03
229,44,-9.068859e-03
230,44,-8.484516e-03
231,44,-6.900021e-03
232,44,-5.121484e-03
233,44,-9.627356e-03
234,44,-1.182205e-02
235,44,-8.244864e-03
236,44,-8.291313e-03
237,44,-5.829942e-03
238,44,-6.044312e-03
239,44,-4.500957e-03
240,44,-2.511992e-03
241,44,-6.720020e-03
242,44,6.576012e-04
243,44,-5.448838e-03
244,44,-5.168921e-04
245,44,-1.759765e-03
246,44,-7.817017e-04
247,44,-8.254107e-05
248,44,-1.002201e-03
281,44,-7.234744e-04
282,44,-7.214152e-04
283,44,-4.758636e-03
284,44,-1.439405e-03
285,44,-3.686480e-03
286,44,7.986526e-05
287,44,-8.960266e-04
288,44,-4.551384e-03
289,44,-4.507446e-03
290,44,-2.350634e-03
291,44,-2.026666e-03
292,44,-2.774489e-03
293,44,-5.195523e-03
294,44,-1.898886e-03
295,44,-6.374235e-03
296,44,-5.492776e-03
297,44,-4.556624e-03
298,44,-5.316800e-03
299,44,-9.752334e-03
300,44,-6.108017e-03
301,44,-6.427069e-03
302,44,-1.986174e-03
303,44,-4.010236e-03
304,44,-1.770661e-03
305,44,-3.537928e-03
306,44,-3.506427e-03
307,44,-4.262253e-03
308,44,-3.469940e-03
309,44,2.484320e-04
310,44,-2.380119e-03
311,44,-7.283755e-04
312,44,1.109052e-04
313,44,-2.575102e-03
314,44,-3.603917e-03
315,44,-2.694691e-03
316,44,-4.496553e-03
317,44,-4.292066e-03
318,44,-3.657541e-03
319,44,-1.844721e-03
320,44,-4.242522e-03
321,44,-6.891294e-03
322,44,-4.237568e-03
323,44,-3.721012e-03
324,44,-5.521313e-03
325,44,-6.382554e-03
326,44,-4.761986e-03
327,44,-8.763216e-03
328,44,-6.801959e-03
329,44,-3.146597e-03
330,44,-1.467705e-03
331,44,-3.383940e-03
332,44,-5.231595e-03
333,44,-2.445334e-03
334,44,3.841383e-04
335,44,-1.549578e-03
336,44,-4.814262e-04
337,44,-6.895414e-04
338,44,4.792067e-04
339,44,-3.691617e-04
340,44,-9.350141e-04
45,45,1.000000e+00
125,45,-2.821863e-03
126,45,1.263961e-04
127,45,-8.933624e-04
128,45,1.772063e-04
129,45,-1.178280e-03
130,45,-2.091235e-03
131,45,-2.375949e-03
132,45,-5.212749e-04
133,45,-1.838719e-03
134,45,-2.215362e-03
135,45,-8.665579e-04
136,45,-2.391657e-03
137,45,-1.795453e-03
138,45,-2.154711e-03
139,45,-2.584165e-04
140,45,-1.780460e-03
141,45,-1.608938e-03
142,45,-2.424578e-03
143,45,-3.969141e-03
144,45,-3.756446e-03
145,45,-5.553444e-03
146,45,-2.665453e-03
147,45,-2.999822e-03
148,45,-1.948107e-03
149,45,-3.906131e-03
150,45,-1.842996e-03
151,45,-5.593147e-04
152,45,-1.343287e-03
153,45,-1.907976e-03
154,45,-1.024412e-03
155,45,9.149412e-05
156,45,-1.143173e-03
189,45,-2.137875e-04
190,45,-1.559568e-03
191,45,-9.292233e-04
192,45,-8.624268e-05
193,45,-1.645552e-03
194,45,-2.828175e-03
195,45,-2.576317e-03
196,45,-1.261293e-03
197,45,-5.149002e-03
198,45,-5.202640e-03
199,45,-7.948302e-03
200,45,-5.116545e-03
201,45,-5.370152e-03
202,45,-5.241203e-03
203,45,-1.477621e-02
204,45,-4.851906e-03
205,45,-7.883564e-03
206,45,-8.875707e-03
207,45,-7.131685e-03
208,45,-4.005562e-03
209,45,-9.298098e-03
210,45,-5.318760e-03
211,45,-5.273002e-03
212,45,-8.020404e-03
213,45,-1.152138e-02
214,45,-5.658466e-03
215,45,-6.063406e-03
216,45,-6.756252e-03
217,45,-3.267754e-03
218,45,-2.828544e-03
219,45,-3.675527e-04
220,45,-3.285220e-03
221,45,-1.120992e-03
222,45,-1.752555e-03
223,45,-5.582075e-03
224,45,-7.059015e-03
225,45,-1.341773e-02
226,45,-1.467859e-02
227,45,-9.010813e-03
228,45,-4.877081e-03
229,45,-1.011632e-02
230,45,-2.499713e-03
231,45,-5.766463e-03
232,45,-1.099533e-02
233,45,-9.635446e-03
234,45,-1.077476e-02
235,45,-7.706839e-03
236,45,-3.182599e-03
237,45,-5.407773e-03
238,45,-4.024473e-03
239,45,-8.866759e-04
240,45,-4.359296e-03
241,45,-1.420353e-03
242,45,-4.345567e-03
243,45,1.227817e-03
244,45,-2.910141e-03
245,45,-3.174068e-03
246,45,-1.698556e-03
247,45,1.138610e-04
248,45,-1.512470e-04
281,45,2.655939e-04
282,45,-4.812293e-04
283,45,-2.448669e-03
284,45,-4.283055e-04
285,45,-2.438913e-03
286,45,-9.834262e-04
287,45,-2.969032e-03
288,45,-2.917621e-03
289,45,-2.077224e-03
290,45,-3.621754e-03
291,45,-3.424630e-03
292,45,-3.024795e-03
293,45,-5.922010e-03
294,45,-5.233613e-03
295,45,-5.643907e-03
296,45,-4.571507e-03
297,45,-5.148676e-03
298,45,-4.734801e-03
299,45,-8.030306e-03
300,45,-4.295323e-03
301,45,-3.316674e-03
302,45,-5.229923e-03
303,45,-2.877791e-03
304,45,-5.446799e-03
305,45,-5.092159e-03
306,45,-2.076956e-03
307,45,-5.635020e-04
308,45,-1.392740e-03
309,45,-2.579716e-03
310,45,5.515344e-04
311,45,-3.570101e-03
312,45,-8.992265e-04
313,45,-9.713222e-04
314,45,-2.828271e-03
315,45,-6.718949e-03
316,45,-1.875281e-03
317,45,-5.650614e-03
318,45,-1.079649e-02
319,45,-4.046904e-03
320,45,-3.494252e-03
321,45,-1.384644e-03
322,45,-4.982653e-03
323,45,-3.764221e-03
324,45,-5.977649e-03
325,45,-5.689188e-03
326,45,-3.599310e-03
327,45,-2.929430e-03
328,45,-4.715906e-03
329,45,-6.710506e-03
330,45,-3.554064e-03
331,45,-4.178840e-03
332,45,-3.680896e-03
333,45,-2.723669e-03
334,45,-2.457472e-03
335,45,-2.612554e-04
336,45,-2.991295e-03
337,45,-4.393910e-03
338,45,-3.528752e-04
339,45,-1.947141e-03
340,45,-3.900078e-05
46,46,1.000000e+00
125,46,-6.731595e-03
126,46,-1.145659e-03
127,46,-2.120674e-04
128,46,-1.617194e-04
129,46,-1.530164e-03
130,46,-2.159312e-03
131,46,1.484668e-04
132,46,-8.589062e-04
133,46,-1.985188e-03
134,46,-2.240107e-03
135,46,-7.260116e-04
136,46,-3.372570e-03
137,46,-2.259392e-03
138,46,-3.420632e-03
139,46,-2.549129e-03
140,46,-2.325458e-03
141,46,-2.775744e-03
142,46,-1.577232e-03
143,46,-7.837926e-04
144,46,-3.258391e-03
145,46,-3.181601e-03
146,46,-5.324354e-03
147,46,-3.594381e-03
148,46,-1.499362e-03
149,46,-1.490563e-03
150,46,-3.667102e-05
151,46,-1.180186e-03
152,46,-1.307307e-03
153,46,-1.700819e-03
154,46,3.968900e-05
155,46,-3.510493e-04
156,46,-3.214391e-03
189,46,-1.794800e-03
190,46,-8.030079e-04
191,46,2.438814e-04
192,46,-3.800571e-03
193,46,-1.960636e-03
194,46,-8.243257e-04
195,46,-2.618124e-03
196,46,3.373411e-04
197,46,-6.546617e-03
198,46,9.450682e-04
199,46,-1.957739e-03
200,46,-3.715477e-03
201,46,-2.896833e-03
202,46,-9.333752e-03
203,46,-9.488968e-03
204,46,-6.117481e-03
205,46,-5.589456e-03
206,46,-6.285124e-03
207,46,-4.945027e-03
208,46,-6.884887e-03
209,46,-5.138198e-03
210,46,-3.268995e-03
211,46,-8.967505e-03
212,46,-5.005698e-03
213,46,-4.801570e-03
214,46,-2.803417e-03
215,46,-4.711215e-03
216,46,-1.547152e-03
217,46,-2.342732e-03
218,46,-3.662503e-03
219,46,-2.226763e-03
220,46,-1.677229e-04
221,46,-5.225254e-03
222,46,-3.775134e-03
223,46,-3.659034e-03
224,46,-6.030595e-03
225,46,-6.092165e-03
226,46,-7.570170e-03
227,46,-8.515913e-03
228,46,-6.489844e-03
229,46,-6.582128e-03
230,46,-2.966890e-03
231,46,-6.913474e-03
232,46,-4.198950e-03
233,46,-4.020258e-03
234,46,-1.001840e-02
235,46,-3.533479e-03
236,46,-1.760515e-03
237,46,-4.436000e-03
238,46,-4.211463e-03
239,46,-2.963390e-03
240,46,-2.186329e-03
241,46,-8.709003e-04
242,46,-3.629556e-03
243,46,-2.549340e-03
244,46,-4.826796e-03
245,46,-2.360786e-03
246,46,-1.341667e-03
247,46,-1.654193e-04
248,46,-9.022911e-04
281,46,-1.673871e-04
282,46,2.086782e-04
283,46,8.083100e-04
284,46,1.495503e-04
285,46,-2.526408e-03
286,46,-1.533583e-03
287,46,-7.279760e-04
288,46,-3.213751e-03
289,46,-9.199434e-04
290,46,-7.034551e-03
291,46,-6.085615e-03
292,46,-2.428302e-03
293,46,-7.615718e-03
294,46,-8.192800e-04
295,46,-1.868135e-03
296,46,-1.762995e-03
297,46,-3.174881e-03
298,46,-8.376854e-03
299,46,-8.632206e-03
300,46,-5.613413e-03
301,46,-1.333182e-03
302,46,-7.958355e-03
303,46,-7.542186e-03
304,46,-7.997334e-04
305,46,-6.009034e-03
306,46,-1.356386e-03
307,46,-3.170534e-03
308,46,-3.327210e-03
309,46,-2.059983e-03
310,46,-2.852457e-04
311,46,4.071883e-05
312,46,-1.035548e-03
313,46,-7.289117e-04
314,46,-3.745547e-03
315,46,-6.659936e-03
316,46,-4.840898e-03
317,46,-3.386687e-03
318,46,-8.705616e-03
319,46,-4.086462e-03
320,46,-8.585123e-03
321,46,-1.350533e-02
322,46,-7.903463e-03
323,46,-1.163405e-02
324,46,-7.607378e-03
325,46,-5.799878e-03
326,46,-3.120506e-03
327,46,-3.973794e-03
328,46,-5.777649e-03
329,46,-2.716145e-03
330,46,-2.992091e-03
331,46,-9.279642e-04
332,46,-4.227280e-03
333,46,-2.224347e-03
334,46,-3.745479e-03
335,46,-2.015167e-03
336,46,-2.435834e-04
337,46,-2.296870e-03
338,46,-1.675634e-03
339,46,-5.421259e-04
340,46,-1.493778e-05
47,47,1.000000e+00
125,47,-2.783810e-03
126,47,1.830600e-04
127,47,-2.038490e-04
128,47,1.888369e-04
129,47,-1.348435e-03
130,47,-1.353689e-03
131,47,-7.143866e-04
132,47,-9.229460e-04
133,47,-5.809382e-04
134,47,-5.250972e-04
135,47,-1.764425e-03
136,47,-1.595170e-03
137,47,-3.379566e-03
138,47,-7.284487e-04
139,47,-3.493910e-03
140,47,-6.625829e-03
141,47,-2.834002e-03
142,47,-1.685974e-03
143,47,-3.570152e-03
144,47,-4.970686e-03
145,47,-2.151824e-03
146,47,-4.553311e-03
147,47,-1.491779e-03
148,47,-1.897931e-04
149,47,-2.612476e-03
150,47,-8.096348e-04
151,47,-2.422809e-03
152,47,-2.018855e-04
153,47,4.477854e-04
154,47,1.879078e-04
155,47,-1.673717e-03
156,47,-6.905019e-03
189,47,-5.469670e-05
190,47,-1.844650e-03
191,47,-7.911459e-04
192,47,-1.137979e-03
193,47,-2.001875e-03
194,47,-1.065682e-03
195,47,-5.093521e-03
196,47,-2.469909e-03
197,47,-6.848751e-03
198,47,-1.803034e-03
199,47,-9.545132e-03
200,47,-3.815040e-03
201,47,-4.782951e-03
202,47,-1.933195e-03
203,47,-5.350233e-03
204,47,-1.019021e-02
205,47,-7.469542e-03
206,47,-1.026072e-02
207,47,-5.205367e-03
208,47,-7.127537e-03
209,47,-4.546410e-03
210,47,-4.468761e-03
211,47,-9.141672e-03
212,47,-3.714912e-03
213,47,-6.141600e-03
214,47,-4.547859e-03
215,47,-2.581893e-03
216,47,-2.656166e-03
217,47,-5.121471e-03
218,47,-7.587082e-04
219,47,-1.265087e-03
220,47,-1.980339e-03
221,47,-3.895894e-03
222,47,-2.624667e-03
223,47,-3.287196e-03
224,47,-8.412277e-03
225,47,-2.400849e-03
226,47,-2.746072e-03
227,47,-3.768963e-03
228,47,-9.859259e-03
229,47,-4.835616e-03
230,47,-2.274662e-03
231,47,-8.339647e-03
232,47,-2.918715e-03
233,47,-4.557037e-03
234,47,-3.896078e-03
235,47,-4.456430e-03
236,47,-4.266035e-03
237,47,-6.320052e-03
238,47,-2.453139e-03
239,47,-5.969893e-03
240,47,-4.447885e-03
241,47,-5.287935e-03
242,47,-2.417394e-03
243,47,-2.237447e-03
244,47,-1.178672e-03
245,47,-8.891406e-04
246,47,-7.787317e-04
247,47,2.670107e-04
248,47,-4.730506e-04
281,47,1.237504e-04
282,47,-1.323843e-04
283,47,-2.465607e-03
284,47,-4.420957e-04
285,47,1.426379e-04
286,47,-3.054348e-03
287,47,-3.731384e-03
288,47,-9.092198e-03
289,47,-8.039197e-03
290,47,-6.367634e-03
291,47,-4.570502e-03
292,47,-3.589980e-03
293,47,-3.402829e-03
294,47,-6.132141e-03
295,47,-7.061537e-03
296,47,-1.010245e-02
297,47,-1.885879e-03
298,47,-5.776140e-03
299,47,-9.329445e-03
300,47,-8.878979e-03
301,47,-1.033795e-02
302,47,-6.145306e-03
303,47,-6.344167e-03
304,47,-5.743564e-03
305,47,-2.655797e-03
306,47,-6.666479e-03
307,47,-2.697279e-03
308,47,-3.836922e-03
309,47,-5.953307e-03
310,47,-1.012205e-03
311,47,-9.659799e-04
312,47,-2.783088e-03
313,47,-2.141039e-03
314,47,-6.454197e-03
315,47,-1.184446e-03
316,47,-7.285300e-03
317,47,-1.700836e-03
318,47,-4.243173e-03
319,47,-6.310401e-03
320,47,-9.333020e-03
321,47,-1.437876e-03
322,47,-6.586391e-03
323,47,-1.362552e-02
324,47,-9.015110e-03
325,47,-7.564804e-03
326,47,-7.595059e-03
327,47,-6.762028e-03
328,47,-6.619465e-03
329,47,-7.588941e-03
330,47,-1.813991e-03
331,47,-6.996561e-03
332,47,-2.167791e-03
333,47,-1.924148e-03
334,47,-3.715302e-03
335,47,-2.706954e-03
336,47,-4.516869e-03
337,47,-3.860857e-03
338,47,-3.074645e-04
339,47,-4.642489e-04
340,47,6.864721e-05
48,48,1.000000e+00
125,48,-2.509094e-03
126,48,-1.732341e-04
127,48,-9.225189e-04
128,48,-9.617120e-04
129,48,-6.680824e-04
130,48,-1.420578e-03
131,48,-3.427150e-03
132,48,-1.801473e-03
133,48,-3.634167e-03
134,48,-1.515819e-03
135,48,-3.861494e-03
136,48,-2.382718e-03
137,48,-4.293824e-03
138,48,-1.943695e-03
139,48,-2.261474e-03
140,48,-3.537102e-03
141,48,-3.084871e-03
142,48,-1.395688e-03
143,48,-5.146693e-03
144,48,-2.563479e-03
145,48,-2.993672e-03
146,48,1.038801e-03
147,48,-1.950655e-03
148,48,-3.788208e-03
149,48,-1.791280e-03
150,48,-1.656718e-03
151,48,-4.544246e-04
152,48,-2.375151e-03
153,48,-1.454817e-04
154,48,-1.776810e-03
155,48,-2.174375e-05
156,48,-1.736590e-03
189,48,6.958837e-05
190,48,-2.424459e-03
191,48,-4.830092e-04
192,48,-1.924971e-03
193,48,-2.601590e-03
194,48,-2.621660e-03
195,48,-1.537519e-04
196,48,-2.928940e-03
197,48,-2.916845e-03
198,48,-5.709811e-03
199,48,-4.545255e-03
200,48,-4.593875e-03
201,48,-1.293587e-03
202,48,-5.988308e-03
203,48,-3.192194e-03
204,48,-9.206011e-03
205,48,-3.174011e-03
206,48,-6.373471e-03
207,48,-6.390527e-03
208,48,-4.209045e-03
209,48,-5.286215e-03
210,48,-7.553310e-03
211,48,-3.203680e-03
212,48,-1.767699e-03
213,48,-6.753663e-03
214,48,-4.503668e-03
215,48,-5.362017e-03
216,48,-6.064687e-03
217,48,8.043704e-05
218,48,-1.130485e-03
219,48,6.042221e-04
220,48,-3.473012e-04
221,48,-1.731055e-03
222,48,-1.776129e-03
223,48,-7.914235e-03
224,48,-4.517256e-03
225,48,-3.661512e-03
226,48,-2.496263e-03
227,48,-3.316028e-03
228,48,-8.721904e-03
229,48,-5.028300e-03
230,48,-4.868053e-03
231,48,-9.802329e-03
232,48,-9.982267e-03
233,48,-6.321140e-03
234,48,-6.008259e-03
235,48,-2.159387e-03
236,48,-4.141178e-03
237,48,-3.947369e-03
238,48,-2.764762e-03
239,48,-2.974591e-03
240,48,-2.750828e-04
241,48,-4.734835e-03
242,48,-1.613871e-03
243,48,-9.757981e-04
244,48,-1.991577e-03
245,48,-5.269895e-03
246,48,-2.185000e-03
247,48,-6.417990e-04
248,48,-1.796467e-03
281,48,-9.854690e-05
282,48,7.275673e-05
283,48,-1.820591e-03
284,48,-4.446711e-03
285,48,-3.282149e-03
286,48,-5.188840e-03
287,48,-5.199962e-03
288,48,-5.124703e-03
289,48,-9.096360e-03
290,48,-4.875787e-03
291,48,-6.014116e-03
292,48,-8.385056e-03
293,48,-4.959857e-03
294,48,-7.697738e-03
295,48,-6.543407e-03
296,48,-4.517276e-03
297,48,-6.628790e-03
298,48,-8.597453e-03
299,48,-6.740388e-03
300,48,-1.022560e-02
301,48,-9.793164e-03
302,48,-1.138549e-02
303,48,-5.754056e-03
304,48,-1.124222e-02
305,48,-8.557972e-03
306,48,-5.636242e-03
307,48,-3.523564e-03
308,48,-3.147972e-03
309,48,-3.244350e-03
310,48,-2.627312e-03
311,48,-4.907189e-04
312,48,-4.664491e-03
313,48,-2.954805e-03
314,48,-3.514600e-03
315,48,-6.134298e-03
316,48,-5.766908e-03
317,48,-4.523510e-03
318,48,-1.030432e-02
319,48,-6.384505e-03
320,48,-1.200312e-02
321,48,-2.796753e-03
322,48,-5.721769e-03
323,48,-1.968336e-03
324,48,-7.842022e-03
325,48,-7.977204e-03
326,48,-9.277828e-03
327,48,-3.763342e-03
328,48,-5.725715e-03
329,48,-6.068674e-03
330,48,-7.372044e-03
331,48,-9.466215e-03
332,48,-2.352141e-03
333,48,-2.868171e-03
334,48,-3.231440e-03
