G_i,G_j,G_ij
516,59,-2.149088e-02
517,59,-2.754193e-02
518,59,-2.770100e-02
519,59,-2.329016e-02
520,59,-3.270709e-02
521,59,-3.614011e-02
522,59,-4.181855e-02
523,59,-4.501360e-02
524,59,-4.936680e-02
525,59,-5.824750e-02
526,59,-4.893427e-02
527,59,-4.209480e-02
528,59,-4.073512e-02
529,59,-5.004243e-02
530,59,-5.072908e-02
531,59,-4.621091e-02
532,59,-4.414419e-02
533,59,-4.112603e-02
534,59,-3.372446e-02
535,59,-3.753337e-02
536,59,-2.860659e-02
537,59,-2.546136e-02
538,59,-2.229198e-02
539,59,-2.147717e-02
540,59,-2.102161e-02
541,59,-2.125044e-02
542,59,-1.593107e-02
543,59,-1.476351e-02
544,59,-1.429640e-02
545,59,-1.453037e-02
546,59,-1.024315e-02
547,59,-1.050091e-02
548,59,-1.066970e-02
549,59,-7.773885e-03
550,59,-6.829216e-03
551,59,-5.957455e-03
552,59,-4.149801e-03
553,59,-4.305460e-03
554,59,-3.088755e-03
555,59,-8.102723e-04
556,59,-2.158375e-03
557,59,-7.856476e-04
620,59,2.512866e-06
621,59,1.552423e-06
622,59,-2.892667e-07
623,59,3.849393e-06
624,59,1.319676e-06
625,59,6.483755e-07
626,59,6.958934e-06
627,59,1.367563e-05
628,59,1.259227e-05
629,59,1.525448e-05
630,59,6.225523e-06
631,59,2.228288e-06
632,59,-1.713269e-06
633,59,8.444427e-06
634,59,2.758240e-06
635,59,-1.742049e-06
636,59,6.037544e-06
637,59,9.065771e-06
638,59,-7.183528e-06
639,59,-9.091729e-06
640,59,-1.364869e-05
641,59,9.992869e-06
642,59,-1.097901e-06
643,59,-6.937068e-06
644,59,-4.806397e-06
645,59,-7.046246e-06
646,59,6.005492e-07
647,59,-9.215473e-06
648,59,5.282750e-06
649,59,-1.550950e-06
650,59,3.712415e-06
651,59,2.253360e-06
652,59,1.632501e-06
653,59,-5.224618e-06
654,59,-7.858045e-06
655,59,-2.391459e-06
656,59,7.878868e-06
657,59,1.947113e-05
658,59,1.090326e-07
659,59,3.291312e-06
660,59,-8.697454e-06
661,59,-3.937225e-06
662,59,1.904833e-05
663,59,2.220377e-06
664,59,-1.019243e-05
665,59,-4.418677e-07
666,59,2.865289e-06
667,59,8.663665e-06
668,59,8.542640e-06
669,59,8.150188e-06
670,59,-1.924136e-06
671,59,6.639423e-07
672,59,-1.014354e-05
673,59,-1.085114e-05
674,59,-6.391357e-07
675,59,-1.733135e-06
676,59,-7.622318e-06
677,59,-1.108511e-07
678,59,-2.897155e-06
679,59,7.141444e-07
60,60,1.000000e+00
156,60,-5.553174e-05
157,60,-1.422008e-04
158,60,-1.551939e-04
159,60,3.285973e-05
160,60,-3.312611e-06
161,60,-4.285350e-04
162,60,-4.419971e-04
163,60,2.765273e-05
164,60,-1.633925e-04
165,60,-5.387998e-04
166,60,-5.217316e-04
167,60,-4.727882e-05
168,60,-2.985787e-04
169,60,-6.623551e-04
170,60,-4.671353e-04
171,60,-8.317969e-04
172,60,-5.149132e-04
173,60,-7.280614e-04
174,60,-7.807399e-04
175,60,-7.585095e-04
176,60,-4.363294e-04
177,60,-5.914012e-04
178,60,-1.187259e-03
179,60,-2.725124e-04
180,60,-5.883018e-04
181,60,-4.950732e-04
182,60,-3.154022e-04
183,60,-2.861713e-05
184,60,3.146913e-05
185,60,-1.940859e-05
186,60,-1.200875e-05
187,60,-4.480379e-03
188,60,-4.895761e-06
189,60,1.011799e-05
190,60,2.755215e-06
191,60,-9.664752e-06
192,60,-5.927781e-06
193,60,-1.600159e-05
194,60,-1.216823e-05
195,60,-1.053474e-05
196,60,1.218061e-08
197,60,-4.425196e-05
198,60,-3.737541e-05
199,60,-3.158221e-05
200,60,-1.252491e-05
201,60,-3.408472e-05
202,60,-6.191137e-06
203,60,-4.248354e-05
204,60,4.830492e-06
205,60,8.481199e-08
206,60,2.091284e-05
207,60,1.485487e-05
208,60,-2.183112e-05
209,60,-8.218283e-06
210,60,-7.820813e-06
211,60,-1.707418e-05
212,60,4.087104e-06
213,60,1.135733e-06
214,60,5.633808e-06
215,60,6.931387e-06
216,60,3.773989e-06
217,60,-4.634431e-06
218,60,1.335803e-05
376,60,-5.798263e-05
377,60,-3.257832e-04
378,60,6.963447e-05
379,60,-2.882073e-04
380,60,-1.620641e-04
381,60,-7.780480e-05
382,60,-1.115896e-04
383,60,-5.893200e-04
384,60,-8.984798e-04
385,60,-3.090989e-04
386,60,-4.681837e-04
387,60,-3.025658e-04
388,60,-2.111067e-04
389,60,-1.916283e-04
390,60,-7.921227e-04
391,60,-3.092197e-04
392,60,-2.017639e-04
393,60,-9.260116e-04
394,60,-4.698492e-04
395,60,-8.036715e-04
396,60,-7.069155e-04
397,60,-4.591689e-04
398,60,-7.301893e-04
399,60,-2.176886e-04
400,60,-3.458592e-04
401,60,-9.562207e-04
402,60,-1.163286e-04
403,60,-2.029697e-04
404,60,-1.993777e-04
405,60,2.247402e-05
406,60,1.891656e-05
407,60,-2.461163e-04
408,60,-1.783268e-04
409,60,-9.097365e-04
410,60,3.993782e-05
411,60,-1.580160e-04
412,60,-3.945949e-04
413,60,-7.592102e-04
414,60,-5.012974e-04
415,60,-5.226638e-04
416,60,-2.373198e-04
417,60,-1.754783e-04
418,60,-7.484757e-04
419,60,-7.067048e-05
420,60,-5.893890e-04
421,60,-1.055915e-04
422,60,-8.933878e-04
423,60,-7.920075e-05
424,60,3.095870e-05
425,60,-1.022515e-03
426,60,-4.097237e-04
427,60,-3.562557e-04
428,60,-3.483433e-04
429,60,-1.638868e-04
430,60,-5.258263e-04
431,60,-7.978404e-04
432,60,-3.185887e-04
433,60,-1.370016e-04
434,60,-6.651408e-05
435,60,-8.232253e-06
498,60,-6.511687e-04
499,60,-1.164213e-03
500,60,-3.933984e-03
501,60,-2.971855e-03
502,60,-3.886513e-03
503,60,-3.607515e-03
504,60,-5.605379e-03
505,60,-8.143456e-03
506,60,-9.460335e-03
507,60,-8.398161e-03
508,60,-6.569809e-03
509,60,-9.653288e-03
510,60,-1.076798e-02
511,60,-1.590449e-02
512,60,-1.488895e-02
513,60,-1.745461e-02
514,60,-1.908001e-02
515,60,-1.956971e-02
516,60,-2.227549e-02
517,60,-2.947141e-02
518,60,-2.951986e-02
519,60,-3.205046e-02
520,60,-3.309048e-02
521,60,-4.131953e-02
522,60,-4.565232e-02
523,60,-5.546584e-02
524,60,-6.897862e-02
525,60,-7.226799e-02
526,60,-8.481003e-02
527,60,-9.133193e-02
528,60,-8.842695e-02
529,60,-8.558645e-02
530,60,-7.750538e-02
531,60,-7.020574e-02
532,60,-4.996007e-02
533,60,-4.160662e-02
534,60,-3.858014e-02
535,60,-3.340331e-02
536,60,-3.038300e-02
537,60,-2.693931e-02
538,60,-2.370532e-02
539,60,-2.208234e-02
540,60,-1.714584e-02
541,60,-2.162883e-02
542,60,-1.647646e-02
543,60,-1.445621e-02
544,60,-1.320174e-02
545,60,-1.150183e-02
546,60,-9.176398e-03
547,60,-8.270274e-03
548,60,-1.034198e-02
549,60,-8.689656e-03
550,60,-5.272616e-03
551,60,-4.259541e-03
552,60,-5.195331e-03
553,60,-4.334144e-03
554,60,-4.919712e-03
555,60,-2.485230e-03
556,60,-1.301484e-03
557,60,-7.303317e-04
620,60,-5.992083e-06
621,60,-3.646830e-06
622,60,6.893427e-07
623,60,-9.098820e-06
624,60,-3.728843e-06
625,60,-1.433325e-06
626,60,-1.708249e-05
627,60,-3.350117e-05
628,60,-3.112444e-05
629,60,-3.854742e-05
630,60,-1.490411e-05
631,60,-5.311133e-06
632,60,3.156558e-06
633,60,-2.112835e-05
634,60,-6.976731e-06
635,60,4.317404e-06
636,60,-1.383659e-05
637,60,-2.298316e-05
638,60,1.799974e-05
639,60,2.222959e-05
640,60,3.276913e-05
641,60,-2.485042e-05
642,60,1.750563e-06
643,60,1.654850e-05
644,60,1.182579e-05
645,60,1.706551e-05
646,60,-1.370200e-06
647,60,2.190376e-05
648,60,-1.257428e-05
649,60,3.956257e-06
650,60,-8.871683e-06
651,60,-5.277043e-06
652,60,-3.736202e-06
653,60,1.249492e-05
654,60,1.936002e-05
655,60,5.873261e-06
656,60,-1.886156e-05
657,60,-4.852092e-05
658,60,-1.677453e-06
659,60,-8.450144e-06
660,60,2.081782e-05
661,60,9.731424e-06
662,60,-4.716981e-05
663,60,-5.482454e-06
664,60,2.472783e-05
665,60,3.069266e-08
666,60,-8.664730e-06
667,60,-2.277507e-05
668,60,-2.075380e-05
669,60,-2.023476e-05
670,60,4.511421e-06
671,60,-1.753491e-06
672,60,2.430239e-05
673,60,2.600324e-05
674,60,1.548507e-06
675,60,4.253627e-06
676,60,1.865331e-05
677,60,2.556702e-07
678,60,6.839230e-06
679,60,-1.784730e-06
61,61,1.000000e+00
156,61,-4.924036e-04
157,61,3.288495e-05
158,61,5.209954e-05
159,61,-1.933084e-05
160,61,6.258736e-06
161,61,2.239809e-05
162,61,-1.092769e-04
163,61,-1.897532e-04
164,61,5.231761e-05
165,61,8.301516e-05
166,61,-4.315936e-04
167,61,-5.172870e-04
168,61,-1.702299e-04
169,61,-8.215461e-05
170,61,-3.595837e-04
171,61,-1.133673e-04
172,61,-7.256217e-04
173,61,-1.392560e-04
174,61,-5.410555e-04
175,61,6.635845e-05
176,61,-4.336351e-04
177,61,-5.922563e-05
178,61,-4.300582e-04
179,61,-7.457810e-04
180,61,-3.258165e-04
181,61,-1.441709e-04
182,61,8.698680e-05
183,61,-1.891660e-04
184,61,-2.066828e-04
185,61,1.266112e-05
186,61,-1.991431e-04
187,61,-8.342773e-03
188,61,9.265441e-06
189,61,-2.009873e-05
190,61,-5.175977e-07
191,61,1.769366e-05
192,61,1.023030e-05
193,61,3.405080e-05
194,61,2.574835e-05
195,61,2.009184e-05
196,61,-1.782138e-06
197,61,8.752195e-05
198,61,7.970135e-05
199,61,6.555351e-05
200,61,2.642750e-05
201,61,6.462517e-05
202,61,1.009323e-05
203,61,8.455185e-05
204,61,-4.233646e-06
205,61,-2.705399e-06
206,61,-4.156537e-05
207,61,-2.972843e-05
208,61,4.741630e-05
209,61,1.702172e-05
210,61,1.768262e-05
211,61,3.221203e-05
212,61,-7.223643e-06
213,61,-2.997376e-06
214,61,-1.040360e-05
215,61,-1.069291e-05
216,61,-6.930673e-06
217,61,8.486783e-06
218,61,-2.684026e-05
376,61,2.342588e-05
377,61,-1.150079e-04
378,61,-3.760425e-05
379,61,-2.714935e-04
380,61,-1.947151e-04
381,61,-2.114277e-04
382,61,-1.903634e-04
383,61,1.373321e-04
384,61,-4.038563e-04
385,61,-2.423873e-04
386,61,-1.313633e-04
387,61,-2.935622e-04
388,61,-3.295826e-04
389,61,-3.190909e-04
390,61,-5.075440e-05
391,61,-2.896896e-04
392,61,-4.304383e-04
393,61,-7.694834e-04
394,61,-7.525158e-04
395,61,-1.167222e-03
396,61,-2.905083e-04
397,61,-2.819839e-04
398,61,-2.035541e-04
399,61,-2.317180e-04
400,61,-5.012609e-04
401,61,-1.679829e-04
402,61,5.532971e-05
403,61,5.033317e-05
404,61,-2.407144e-05
405,61,-1.358913e-05
406,61,-1.119207e-05
407,61,1.184645e-05
408,61,-5.069387e-04
409,61,-4.529882e-04
410,61,-2.116951e-04
411,61,-4.302461e-04
412,61,-7.269493e-05
413,61,-6.259242e-04
414,61,-2.605888e-04
415,61,-8.967458e-05
416,61,-2.117894e-04
417,61,-5.368872e-04
418,61,-4.194199e-04
419,61,-2.008741e-04
420,61,-3.427185e-05
421,61,-3.414060e-04
422,61,-3.166402e-04
423,61,-4.366287e-04
424,61,-4.499272e-04
425,61,-3.476512e-04
426,61,-2.652583e-04
427,61,-1.448275e-04
428,61,-2.107064e-04
429,61,-3.861139e-04
430,61,-2.063701e-04
431,61,5.662899e-05
432,61,5.026647e-05
433,61,-9.121917e-05
434,61,-1.990571e-04
435,61,4.287853e-06
498,61,-4.487964e-04
499,61,-1.872256e-03
500,61,-2.790799e-03
501,61,-4.395810e-03
502,61,-4.689745e-03
503,61,-1.947007e-03
504,61,-5.739411e-03
505,61,-6.705514e-03
506,61,-7.084947e-03
507,61,-8.970365e-03
508,61,-1.098421e-02
509,61,-1.127750e-02
510,61,-1.093659e-02
511,61,-1.519749e-02
512,61,-1.172428e-02
513,61,-1.314770e-02
514,61,-1.777992e-02
515,61,-1.929761e-02
516,61,-2.257919e-02
517,61,-2.648120e-02
518,61,-2.612630e-02
519,61,-3.215393e-02
520,61,-3.178845e-02
521,61,-4.343600e-02
522,61,-5.800569e-02
523,61,-6.184557e-02
524,61,-7.202147e-02
525,61,-9.654967e-02
526,61,-1.262981e-01
527,61,-1.703987e-01
528,61,-1.580164e-01
529,61,-1.163330e-01
530,61,-8.828054e-02
531,61,-7.413445e-02
532,61,-6.050321e-02
533,61,-4.588216e-02
534,61,-4.786649e-02
535,61,-3.471902e-02
536,61,-3.083704e-02
537,61,-2.730580e-02
538,61,-2.451279e-02
539,61,-2.665594e-02
540,61,-1.971388e-02
541,61,-1.845238e-02
542,61,-1.700524e-02
543,61,-1.746169e-02
544,61,-1.333961e-02
545,61,-1.139868e-02
546,61,-1.236059e-02
547,61,-1.028681e-02
548,61,-8.723188e-03
549,61,-7.576940e-03
550,61,-4.984284e-03
551,61,-7.035434e-03
552,61,-2.190586e-03
553,61,-3.745112e-03
554,61,-1.795148e-03
555,61,-2.226468e-03
556,61,-2.390222e-03
557,61,-1.264256e-03
620,61,1.131858e-05
621,61,6.665139e-06
622,61,-1.227306e-06
623,61,1.672870e-05
624,61,1.131718e-05
625,61,2.178200e-06
626,61,3.548479e-05
627,61,6.783167e-05
628,61,6.476871e-05
629,61,8.571936e-05
630,61,2.866765e-05
631,61,1.004835e-05
632,61,-9.028803e-07
633,61,4.605934e-05
634,61,1.646928e-05
635,61,-8.880482e-06
636,61,2.378540e-05
637,61,5.058467e-05
638,61,-3.797739e-05
639,61,-4.463903e-05
640,61,-6.300157e-05
641,61,5.312072e-05
642,61,1.794968e-06
643,61,-3.130470e-05
644,61,-2.396073e-05
645,61,-3.341429e-05
646,61,2.390776e-06
647,61,-4.112818e-05
648,61,2.366920e-05
649,61,-8.660285e-06
650,61,1.674211e-05
651,61,9.543653e-06
652,61,6.458545e-06
653,61,-2.387602e-05
654,61,-3.937733e-05
655,61,-1.187885e-05
656,61,3.594775e-05
657,61,1.025026e-04
658,61,1.092047e-05
659,61,1.989944e-05
660,61,-3.980118e-05
661,61,-1.988018e-05
662,61,9.853918e-05
663,61,1.162204e-05
664,61,-4.865337e-05
665,61,6.129739e-06
666,61,2.758808e-05
667,61,5.448889e-05
668,61,4.193633e-05
669,61,4.336170e-05
670,61,-8.127155e-06
671,61,3.918768e-06
672,61,-4.652900e-05
673,61,-4.982399e-05
674,61,-3.063149e-06
675,61,-8.551241e-06
676,61,-3.734283e-05
677,61,-4.905139e-07
678,61,-1.262191e-05
679,61,3.704908e-06
31,62,-5.642179e-03
32,62,-9.880312e-04
33,62,-1.366907e-03
34,62,-2.639700e-03
35,62,-3.212005e-03
36,62,-4.418179e-03
37,62,-4.261380e-03
38,62,-7.053254e-03
39,62,-8.234806e-03
40,62,-8.509294e-03
41,62,-8.842102e-03
42,62,-9.540812e-03
43,62,-1.136493e-02
44,62,-1.141769e-02
45,62,-1.242974e-02
46,62,-1.731434e-02
47,62,-1.870608e-02
48,62,-2.099583e-02
49,62,-2.186816e-02
50,62,-2.156266e-02
51,62,-2.128366e-02
52,62,-2.847003e-02
53,62,-3.412899e-02
54,62,-3.469496e-02
55,62,-4.689613e-02
56,62,-4.899544e-02
57,62,-5.832644e-02
58,62,-7.826435e-02
59,62,-1.085791e-01
60,62,-1.532558e-01
61,62,-2.093387e-01
62,62,1.000000e+00
63,62,-2.100633e-01
64,62,-1.493761e-01
65,62,-1.028706e-01
66,62,-7.906255e-02
67,62,-5.966438e-02
68,62,-5.593022e-02
69,62,-3.956540e-02
70,62,-3.751148e-02
71,62,-3.351744e-02
72,62,-2.606017e-02
73,62,-2.337258e-02
74,62,-2.410502e-02
75,62,-2.283802e-02
76,62,-1.864539e-02
77,62,-1.569883e-02
78,62,-1.481553e-02
79,62,-1.581292e-02
80,62,-1.461654e-02
81,62,-1.232258e-02
82,62,-8.756014e-03
83,62,-8.922630e-03
84,62,-6.062352e-03
85,62,-6.481917e-03
86,62,-6.008439e-03
87,62,-4.642197e-03
88,62,-2.099377e-03
89,62,-2.863971e-03
90,62,-1.992421e-03
91,62,-3.193055e-04
92,62,-1.552786e-03
93,62,-6.826944e-03
156,62,5.363717e-05
157,62,-1.422767e-05
158,62,-2.438208e-05
159,62,1.038588e-05
160,62,-4.127152e-06
161,62,-1.248267e-05
162,62,2.723735e-05
163,62,-3.320510e-05
164,62,-2.338758e-05
165,62,-4.989000e-05
166,62,2.163612e-05
167,62,5.688810e-05
168,62,4.584876e-05
169,62,2.688404e-05
170,62,4.672288e-05
171,62,-5.524230e-06
172,62,-1.772571e-04
173,62,-2.531875e-04
174,62,-2.877363e-05
175,62,-2.750423e-05
176,62,-2.835023e-05
177,62,1.415989e-05
178,62,-2.770783e-04
179,62,-1.919387e-04
180,62,9.105449e-06
181,62,-2.061627e-05
182,62,-3.887388e-05
183,62,3.889374e-05
184,62,-5.310340e-06
185,62,-7.049824e-06
186,62,1.909276e-05
187,62,-5.268629e-03
188,62,-1.640446e-05
189,62,4.055219e-05
190,62,-3.637254e-05
191,62,-2.902330e-05
192,62,-1.396195e-05
193,62,-8.987056e-05
194,62,-8.028687e-05
195,62,-3.681280e-05
196,62,1.227244e-05
197,62,-1.930455e-04
198,62,-2.384392e-04
199,62,-1.733134e-04
200,62,-6.921941e-05
201,62,-1.148672e-04
202,62,-9.033254e-06
203,62,-1.889565e-04
204,62,-3.133547e-05
205,62,1.765461e-05
206,62,8.328886e-05
207,62,5.792193e-05
208,62,-1.880111e-04
209,62,-3.825838e-05
210,62,-5.417793e-05
211,62,-5.663232e-05
212,62,1.076061e-05
213,62,9.960417e-06
214,62,1.738002e-05
215,62,-8.104051e-06
216,62,1.142775e-05
217,62,-1.391738e-05
218,62,5.595778e-05
376,62,-1.108472e-05
377,62,2.578211e-05
378,62,1.964363e-05
379,62,5.938987e-05
380,62,1.247998e-05
381,62,5.899643e-06
382,62,-1.935495e-05
383,62,-6.140076e-05
384,62,2.429253e-05
385,62,-5.628543e-05
386,62,3.608959e-05
387,62,4.244441e-05
388,62,-8.691833e-05
389,62,-2.416592e-04
390,62,1.473431e-05
391,62,3.226572e-05
392,62,-1.908815e-04
393,62,-5.948707e-05
394,62,-1.209079e-06
395,62,-4.522849e-05
396,62,-1.739023e-04
397,62,6.873152e-05
398,62,1.229541e-05
399,62,7.443802e-05
400,62,-2.063316e-04
401,62,-4.510503e-05
402,62,-2.851478e-05
403,62,-2.401743e-05
404,62,6.647530e-06
405,62,7.394777e-06
406,62,6.031237e-06
407,62,-7.272280e-06
408,62,6.872247e-05
409,62,4.132392e-05
410,62,1.778443e-07
411,62,-8.677166e-05
412,62,1.576930e-05
413,62,7.443762e-05
414,62,4.344427e-05
415,62,1.664895e-06
416,62,-5.719537e-05
417,62,-1.330671e-04
418,62,-4.248495e-05
419,62,-2.681263e-05
420,62,1.297665e-05
421,62,-1.322336e-04
422,62,-8.891845e-05
423,62,-4.103896e-05
424,62,-1.189699e-05
425,62,8.504096e-05
426,62,-1.131510e-04
427,62,3.383667e-05
428,62,3.084013e-05
429,62,-1.197062e-04
430,62,3.250010e-06
431,62,-2.197424e-04
432,62,-2.173939e-05
433,62,2.950475e-05
434,62,-7.348443e-06
435,62,-2.174719e-06
498,62,-4.370807e-04
499,62,-1.012253e-03
500,62,-2.776054e-03
501,62,-4.015621e-03
502,62,-4.941421e-03
503,62,-4.958803e-03
504,62,-4.399651e-03
505,62,-8.305553e-03
506,62,-8.107920e-03
507,62,-1.137726e-02
508,62,-5.974307e-03
509,62,-1.216805e-02
510,62,-9.905855e-03
511,62,-1.633682e-02
512,62,-1.693947e-02
513,62,-1.565497e-02
514,62,-1.808808e-02
515,62,-2.165262e-02
516,62,-2.281504e-02
517,62,-2.545555e-02
518,62,-3.214685e-02
519,62,-3.503583e-02
520,62,-3.521185e-02
521,62,-4.340799e-02
522,62,-4.478520e-02
523,62,-6.246337e-02
524,62,-7.832702e-02
525,62,-9.760003e-02
526,62,-1.414579e-01
527,62,-2.118555e-01
528,62,-2.108663e-01
529,62,-1.459260e-01
530,62,-9.857601e-02
531,62,-8.362780e-02
532,62,-6.590055e-02
533,62,-5.086589e-02
534,62,-3.915123e-02
535,62,-4.061483e-02
536,62,-3.497726e-02
537,62,-3.502429e-02
538,62,-2.716248e-02
539,62,-2.644565e-02
540,62,-2.471523e-02
541,62,-1.794743e-02
542,62,-1.584154e-02
543,62,-1.598292e-02
544,62,-1.413531e-02
545,62,-1.260709e-02
546,62,-1.135816e-02
547,62,-9.816370e-03
548,62,-8.478759e-03
549,62,-5.716485e-03
550,62,-5.070776e-03
551,62,-4.586897e-03
552,62,-4.685706e-03
553,62,-4.344469e-03
554,62,-4.297881e-03
555,62,-3.032408e-03
556,62,-2.790827e-03
557,62,-1.211675e-03
620,62,-1.993671e-05
621,62,-1.088885e-05
622,62,1.827396e-06
623,62,-2.757721e-05
624,62,-1.108390e-04
625,62,-7.325169e-07
626,62,-2.308392e-04
627,62,-1.539917e-04
628,62,-1.697740e-04
629,62,-3.592563e-04
630,62,-5.720494e-05
631,62,-1.882027e-05
632,62,-4.823987e-05
633,62,-1.932487e-04
634,62,-3.839271e-04
635,62,1.980514e-05
636,62,-3.085268e-05
637,62,-1.583076e-04
638,62,8.815645e-05
639,62,9.371814e-05
640,62,1.175328e-04
641,62,-2.324350e-04
642,62,-6.791958e-05
643,62,5.548113e-05
644,62,5.023181e-05
645,62,6.445708e-05
646,62,-3.513270e-06
647,62,7.203638e-05
648,62,-4.143545e-05
649,62,2.169664e-05
650,62,-2.932395e-05
651,62,-1.510630e-05
652,62,-8.792783e-06
653,62,4.481699e-05
654,62,8.392850e-05
655,62,2.579099e-05
656,62,-6.471108e-05
657,62,-2.691073e-04
658,62,-9.202422e-05
659,62,-2.023792e-04
660,62,7.303887e-05
661,62,4.260387e-05
662,62,-2.590214e-04
663,62,-4.082021e-05
664,62,9.615080e-05
665,62,-1.911666e-04
666,62,-3.027033e-04
667,62,-2.075282e-04
668,62,-2.416072e-04
669,62,-1.806400e-04
670,62,1.173644e-05
671,62,-9.266041e-06
672,62,8.560537e-05
673,62,9.248643e-05
674,62,6.084011e-06
675,62,1.728725e-05
676,62,7.604664e-05
677,62,9.227640e-07
678,62,2.106205e-05
679,62,-7.832038e-06
63,63,1.000000e+00
156,63,-2.516923e-05
157,63,5.544194e-06
158,63,9.768327e-06
159,63,-4.384194e-06
160,63,1.874290e-06
161,63,5.114967e-06
162,63,-8.854543e-06
163,63,8.731697e-06
164,63,9.169360e-06
165,63,2.120128e-05
166,63,-8.619654e-06
167,63,-2.435170e-05
168,63,-1.583443e-05
169,63,-9.693494e-06
170,63,-1.683396e-05
171,63,3.854710e-06
172,63,4.160499e-06
173,63,4.035119e-05
174,63,-8.993218e-06
175,63,1.037977e-05
176,63,5.380171e-06
177,63,-4.791368e-06
178,63,5.924798e-05
179,63,4.568231e-06
180,63,-1.018481e-05
181,63,8.826659e-06
182,63,1.528585e-05
183,63,-1.355243e-05
184,63,9.266711e-07
185,63,3.020746e-06
186,63,-6.333958e-06
187,63,-7.951126e-03
188,63,3.145820e-05
189,63,-1.367974e-04
190,63,-5.712198e-04
191,63,4.588177e-05
192,63,-2.342002e-04
193,63,-1.272353e-04
194,63,-4.046967e-04
195,63,-1.332227e-04
196,63,-1.472886e-04
197,63,2.063055e-05
198,63,-5.898796e-04
199,63,-2.535576e-04
200,63,-4.955626e-04
201,63,2.234761e-04
202,63,-2.266836e-04
203,63,2.075089e-05
204,63,-5.919986e-04
205,63,-2.149651e-04
206,63,-2.474053e-04
207,63,-4.716005e-04
208,63,-8.059191e-05
209,63,-1.394052e-04
210,63,-1.807906e-04
211,63,1.069983e-04
212,63,-1.127169e-05
213,63,-8.158783e-05
214,63,-2.866555e-05
215,63,-4.585157e-04
216,63,-1.825423e-05
217,63,2.194822e-05
218,63,-2.432138e-04
376,63,4.438446e-06
377,63,-8.669327e-06
378,63,-8.200364e-06
379,63,-2.147636e-05
380,63,-4.570390e-06
381,63,-3.286358e-06
382,63,4.893626e-06
383,63,2.423643e-05
384,63,-7.866008e-06
385,63,1.483113e-05
386,63,-1.255257e-05
387,63,-1.382247e-05
388,63,1.895797e-05
389,63,3.967212e-05
390,63,-5.440956e-06
391,63,-1.002525e-05
392,63,3.655995e-05
393,63,5.315735e-06
394,63,-3.404465e-06
395,63,1.031065e-05
396,63,4.437773e-05
397,63,-2.322496e-05
398,63,-1.947871e-06
399,63,-2.731700e-05
400,63,2.406614e-05
401,63,1.774915e-05
402,63,1.186794e-05
403,63,9.762777e-06
404,63,-2.112148e-06
405,63,-3.139985e-06
406,63,-2.551199e-06
407,63,3.135621e-06
408,63,-2.273547e-05
409,63,-1.167103e-05
410,63,-1.135777e-06
411,63,1.023125e-05
412,63,-5.275395e-06
413,63,-2.437806e-05
414,63,-1.301604e-05
415,63,9.325276e-07
416,63,9.671663e-06
417,63,2.306061e-05
418,63,-4.124753e-09
419,63,4.099104e-06
420,63,-4.974487e-06
421,63,-5.179082e-06
422,63,1.934036e-05
423,63,5.950123e-06
424,63,-2.257991e-06
425,63,-2.868288e-05
426,63,3.294170e-05
427,63,-1.208943e-05
428,63,-8.302584e-06
429,63,2.663286e-05
430,63,-1.383659e-06
431,63,4.923537e-05
432,63,8.480379e-06
433,63,-1.065412e-05
434,63,9.096265e-07
435,63,8.934354e-07
498,63,-1.539843e-03
499,63,-1.341620e-03
500,63,-2.738071e-03
501,63,-4.905360e-03
502,63,-3.707954e-03
503,63,-5.615933e-03
504,63,-6.359393e-03
505,63,-7.059799e-03
506,63,-9.361880e-03
507,63,-1.019650e-02
508,63,-1.180537e-02
509,63,-9.727052e-03
510,63,-1.218859e-02
511,63,-1.521684e-02
512,63,-1.689372e-02
513,63,-1.665288e-02
514,63,-1.765761e-02
515,63,-2.042049e-02
516,63,-1.986337e-02
517,63,-2.675059e-02
518,63,-2.392906e-02
519,63,-3.204470e-02
520,63,-3.757204e-02
521,63,-3.930860e-02
522,63,-4.899982e-02
523,63,-5.566540e-02
524,63,-7.364132e-02
525,63,-9.494942e-02
526,63,-1.165115e-01
527,63,-1.554443e-01
528,63,-1.664400e-01
529,63,-1.270759e-01
530,63,-8.802105e-02
531,63,-7.365929e-02
532,63,-5.748929e-02
533,63,-5.042911e-02
534,63,-4.722854e-02
535,63,-3.744460e-02
536,63,-3.083042e-02
537,63,-2.640945e-02
538,63,-2.138269e-02
539,63,-2.420755e-02
540,63,-1.900498e-02
541,63,-1.801736e-02
542,63,-1.799402e-02
543,63,-1.402803e-02
544,63,-1.295722e-02
545,63,-1.413912e-02
546,63,-7.720368e-03
547,63,-1.026519e-02
548,63,-8.864605e-03
549,63,-8.606755e-03
550,63,-6.887982e-03
551,63,-4.727315e-03
552,63,-5.249629e-03
553,63,-4.611160e-03
554,63,-3.836281e-03
555,63,-2.495621e-03
556,63,-1.641956e-03
557,63,-6.436701e-04
620,63,3.777325e-05
621,63,1.703702e-05
622,63,-2.192282e-06
623,63,4.393189e-05
624,63,-3.236100e-04
625,63,-1.702715e-04
626,63,-1.108559e-04
627,63,-1.056359e-05
628,63,-2.112059e-05
629,63,-9.633481e-05
630,63,-2.064293e-04
631,63,-2.257789e-04
632,63,-3.541324e-04
633,63,-5.983597e-05
634,63,-1.814692e-04
635,63,-9.483754e-05
636,63,-5.015091e-05
