Gvar_i,Gvar_j,Gvar_ij
307,74,5.649503e-03
308,74,4.104673e-03
309,74,5.559750e-03
310,74,8.050329e-04
311,74,1.246119e-03
312,74,2.724794e-03
313,74,3.434219e-03
314,74,7.012387e-03
315,74,8.580482e-03
316,74,9.974454e-03
317,74,9.299544e-03
318,74,8.905436e-03
319,74,1.321248e-02
320,74,1.072055e-02
321,74,7.635734e-03
322,74,1.001050e-02
323,74,6.158423e-03
324,74,8.082458e-03
325,74,7.984658e-03
326,74,4.073983e-03
327,74,1.187105e-02
328,74,1.175430e-02
329,74,5.475440e-03
330,74,7.431416e-03
331,74,5.635682e-03
332,74,8.165619e-03
333,74,6.800876e-03
334,74,5.671291e-03
335,74,4.651923e-03
336,74,6.724765e-04
337,74,1.180995e-03
338,74,1.708085e-03
339,74,4.132312e-04
340,74,9.404896e-04
156,75,5.945974e-03
157,75,3.664606e-05
158,75,3.387153e-05
159,75,1.543928e-03
160,75,5.195039e-05
161,75,2.827106e-03
162,75,2.468740e-03
163,75,1.830268e-03
164,75,6.132751e-04
165,75,4.028907e-03
166,75,9.922633e-04
167,75,1.294653e-03
168,75,3.316937e-03
169,75,2.292757e-03
170,75,2.464484e-03
171,75,5.730713e-03
172,75,2.728155e-03
173,75,2.084722e-03
174,75,4.931247e-03
175,75,4.776590e-03
176,75,2.868740e-03
177,75,3.133950e-03
178,75,1.120195e-03
179,75,5.611714e-03
180,75,3.647859e-04
181,75,9.755548e-04
182,75,9.216325e-04
183,75,4.295184e-04
184,75,5.160859e-05
185,75,2.968229e-05
186,75,6.634676e-08
281,75,9.245823e-04
282,75,3.199909e-04
283,75,3.571160e-03
284,75,4.640905e-03
285,75,1.683899e-03
286,75,3.468901e-03
287,75,3.109450e-03
288,75,1.975679e-03
289,75,5.377733e-03
290,75,5.167455e-03
291,75,3.841044e-03
292,75,3.674727e-03
293,75,7.381723e-03
294,75,5.489281e-03
295,75,1.018514e-02
296,75,5.563862e-03
297,75,5.737264e-03
298,75,1.268937e-02
299,75,7.382988e-03
300,75,8.227131e-03
301,75,4.798019e-03
302,75,1.063614e-02
303,75,8.891532e-03
304,75,4.281505e-03
305,75,7.620773e-03
306,75,5.922041e-03
307,75,7.937941e-03
308,75,4.443306e-03
309,75,5.384854e-04
310,75,2.741718e-03
311,75,3.767105e-03
312,75,1.388922e-03
313,75,4.608255e-03
314,75,5.864050e-03
315,75,9.505098e-03
316,75,6.898726e-03
317,75,7.980188e-03
318,75,7.420240e-03
319,75,8.017333e-03
320,75,1.104850e-02
321,75,1.054361e-02
322,75,8.966691e-03
323,75,6.890041e-03
324,75,6.774278e-03
325,75,7.611138e-03
326,75,9.157584e-03
327,75,7.746809e-03
328,75,5.730325e-03
329,75,5.642372e-03
330,75,5.650511e-03
331,75,6.296639e-03
332,75,4.328607e-03
333,75,3.143538e-03
334,75,3.176156e-03
335,75,3.007173e-03
336,75,2.394001e-03
337,75,2.654457e-03
338,75,6.471845e-04
339,75,1.116599e-04
340,75,3.682847e-05
156,76,2.932764e-03
157,76,2.365403e-05
158,76,1.024772e-03
159,76,1.777046e-04
160,76,4.165184e-05
161,76,2.207017e-03
162,76,4.671452e-04
163,76,3.531834e-03
164,76,2.921633e-03
165,76,5.688546e-03
166,76,5.974796e-04
167,76,1.111627e-03
168,76,1.676633e-03
169,76,3.886349e-03
170,76,2.009834e-03
171,76,1.467491e-03
172,76,5.774494e-04
173,76,2.281546e-03
174,76,1.554796e-03
175,76,6.602731e-03
176,76,2.959591e-03
177,76,1.098038e-03
178,76,1.716847e-04
179,76,3.169724e-03
180,76,3.296819e-03
181,76,1.824229e-03
182,76,1.316001e-03
183,76,5.821154e-04
184,76,3.725126e-05
185,76,3.961115e-05
186,76,3.398777e-08
281,76,1.022532e-03
282,76,7.898535e-04
283,76,2.099795e-03
284,76,1.191761e-03
285,76,2.627692e-03
286,76,2.127277e-03
287,76,3.945957e-03
288,76,1.678686e-03
289,76,7.899459e-03
290,76,4.863273e-03
291,76,5.509869e-03
292,76,4.031147e-03
293,76,4.140666e-03
294,76,7.967866e-03
295,76,7.001969e-03
296,76,8.331944e-03
297,76,7.020075e-03
298,76,7.854639e-03
299,76,7.814188e-03
300,76,8.588435e-03
301,76,5.051261e-03
302,76,8.036991e-03
303,76,1.945497e-03
304,76,8.755963e-03
305,76,5.730693e-03
306,76,6.106007e-03
307,76,6.030133e-03
308,76,4.063932e-03
309,76,1.277602e-03
310,76,2.660747e-03
311,76,9.389607e-04
312,76,4.578988e-03
313,76,4.176407e-03
314,76,4.452356e-03
315,76,4.293709e-03
316,76,7.187676e-03
317,76,5.216463e-03
318,76,6.823188e-03
319,76,5.575572e-03
320,76,9.396548e-03
321,76,8.972602e-03
322,76,9.238320e-03
323,76,9.462468e-03
324,76,6.623113e-03
325,76,2.670749e-03
326,76,4.540863e-03
327,76,5.333851e-03
328,76,8.824359e-03
329,76,6.947245e-03
330,76,5.185982e-03
331,76,5.040636e-03
332,76,2.491831e-03
333,76,1.483412e-03
334,76,4.343677e-03
335,76,2.512166e-03
336,76,2.024469e-03
337,76,2.285399e-03
338,76,3.068696e-03
339,76,1.925999e-03
340,76,1.950463e-05
156,77,6.800847e-03
157,77,1.529735e-05
158,77,9.026529e-05
159,77,7.824099e-04
160,77,1.160195e-04
161,77,6.873865e-04
162,77,1.564887e-04
163,77,1.977324e-03
164,77,1.731638e-03
165,77,2.968972e-03
166,77,1.055036e-03
167,77,7.271616e-04
168,77,2.994636e-03
169,77,3.426959e-03
170,77,3.151224e-03
171,77,1.752842e-03
172,77,2.959392e-03
173,77,2.148375e-03
174,77,3.029690e-03
175,77,4.393229e-03
176,77,3.304967e-03
177,77,3.145457e-03
178,77,2.318563e-03
179,77,4.708980e-03
180,77,1.868603e-03
181,77,1.624341e-04
182,77,1.772749e-03
183,77,1.227742e-03
184,77,6.658196e-05
185,77,1.961772e-04
186,77,1.943501e-08
281,77,5.252018e-05
282,77,6.919433e-05
283,77,1.854404e-03
284,77,1.783665e-03
285,77,1.949806e-03
286,77,2.300767e-03
287,77,4.568851e-03
288,77,4.564956e-03
289,77,3.997826e-03
290,77,4.399336e-03
291,77,4.817887e-03
292,77,6.626560e-03
293,77,3.589141e-03
294,77,2.324009e-03
295,77,6.089717e-03
296,77,8.104446e-03
297,77,4.473263e-03
298,77,5.884651e-03
299,77,5.362784e-03
300,77,7.589724e-03
301,77,5.521743e-03
302,77,6.831360e-03
303,77,5.825687e-03
304,77,4.981926e-03
305,77,5.789674e-03
306,77,5.557296e-03
307,77,2.587406e-03
308,77,4.736426e-03
309,77,2.110924e-03
310,77,1.285847e-03
311,77,1.659668e-04
312,77,2.148486e-03
313,77,1.530674e-03
314,77,3.523802e-03
315,77,4.250268e-03
316,77,4.934840e-03
317,77,5.030801e-03
318,77,4.226221e-03
319,77,2.268411e-03
320,77,7.763341e-03
321,77,9.455422e-03
322,77,6.200896e-03
323,77,5.122452e-03
324,77,7.181322e-03
325,77,3.699500e-03
326,77,4.372016e-03
327,77,4.768529e-03
328,77,5.304709e-03
329,77,6.032038e-03
330,77,9.433869e-03
331,77,7.871245e-03
332,77,2.185991e-03
333,77,4.899050e-04
334,77,4.268248e-03
335,77,6.728020e-03
336,77,1.767990e-03
337,77,3.902039e-03
338,77,1.220131e-03
339,77,3.928164e-05
340,77,9.752744e-04
156,78,4.034557e-03
157,78,9.964995e-06
158,78,8.255109e-04
159,78,7.046843e-04
160,78,2.470521e-03
161,78,1.058403e-03
162,78,9.421282e-04
163,78,2.457326e-03
164,78,4.372920e-03
165,78,1.638282e-03
166,78,1.870658e-03
167,78,2.138552e-04
168,78,1.977460e-03
169,78,2.956515e-03
170,78,2.869102e-03
171,78,2.321345e-03
172,78,1.998937e-03
173,78,9.878121e-04
174,78,3.269019e-03
175,78,1.385438e-03
176,78,3.368227e-03
177,78,2.900937e-03
178,78,3.408282e-03
179,78,1.580529e-03
180,78,4.740211e-04
181,78,1.116535e-03
182,78,6.611520e-04
183,78,6.226608e-04
184,78,1.319527e-03
185,78,6.730044e-04
186,78,1.315765e-08
281,78,8.872212e-04
282,78,3.006740e-05
283,78,8.769764e-04
284,78,7.344781e-04
285,78,2.136909e-03
286,78,2.032507e-03
287,78,4.726254e-03
288,78,2.247555e-03
289,78,5.331245e-03
290,78,3.130487e-03
291,78,5.720514e-03
292,78,4.605184e-03
293,78,7.699856e-03
294,78,3.035039e-03
295,78,5.279475e-03
296,78,8.926477e-03
297,78,9.531403e-03
298,78,2.545431e-03
299,78,4.026394e-03
300,78,6.453127e-03
301,78,5.306279e-03
302,78,9.254386e-03
303,78,9.891198e-03
304,78,5.484247e-03
305,78,7.762052e-03
306,78,3.444097e-03
307,78,4.909588e-03
308,78,3.931430e-03
309,78,3.105758e-03
310,78,1.016279e-04
311,78,1.011594e-04
312,78,3.115164e-03
313,78,5.455516e-04
314,78,2.008446e-03
315,78,3.495073e-03
316,78,5.524475e-03
317,78,5.270769e-03
318,78,5.275663e-03
319,78,6.691473e-03
320,78,8.767358e-03
321,78,7.772817e-03
322,78,7.704080e-03
323,78,4.185806e-03
324,78,4.129248e-03
325,78,5.622151e-03
326,78,6.627490e-03
327,78,5.373707e-03
328,78,6.260083e-03
329,78,5.829004e-03
330,78,3.566357e-03
331,78,3.114368e-03
332,78,5.719828e-03
333,78,3.121677e-04
334,78,3.593953e-03
335,78,3.764141e-03
336,78,1.774604e-03
337,78,2.285144e-03
338,78,1.926809e-03
339,78,2.174117e-05
340,78,1.398178e-05
156,79,3.679089e-03
157,79,6.663490e-06
158,79,3.302434e-05
159,79,5.438745e-04
160,79,2.703047e-04
161,79,3.416692e-05
162,79,1.164789e-03
163,79,2.362963e-03
164,79,2.563175e-03
165,79,2.241703e-03
166,79,2.279009e-03
167,79,2.447007e-03
168,79,1.659075e-03
169,79,6.086955e-03
170,79,1.540978e-03
171,79,1.614558e-03
172,79,4.659428e-03
173,79,3.582727e-03
174,79,3.673463e-03
175,79,1.318671e-03
176,79,1.343380e-03
177,79,1.541267e-03
178,79,3.493363e-03
179,79,8.111403e-04
180,79,1.633482e-03
181,79,1.141272e-03
182,79,3.587694e-04
183,79,1.139178e-03
184,79,1.960796e-03
185,79,1.049648e-03
186,79,9.989984e-04
281,79,1.582269e-04
282,79,1.018456e-03
283,79,2.767710e-03
284,79,3.374349e-04
285,79,5.479913e-04
286,79,3.751610e-03
287,79,1.379127e-03
288,79,2.347004e-03
289,79,2.063227e-03
290,79,3.195574e-03
291,79,2.186893e-03
292,79,6.664892e-03
293,79,6.840138e-03
294,79,3.527846e-03
295,79,1.809324e-03
296,79,5.636255e-03
297,79,4.282730e-03
298,79,6.018069e-03
299,79,6.796558e-03
300,79,5.041489e-03
301,79,4.221979e-03
302,79,4.557821e-03
303,79,5.717248e-03
304,79,3.860762e-03
305,79,4.472590e-03
306,79,5.641051e-03
307,79,2.514267e-03
308,79,1.292830e-03
309,79,1.433332e-03
310,79,1.034925e-03
311,79,3.775795e-04
312,79,2.784289e-03
313,79,1.748096e-04
314,79,2.825556e-03
315,79,1.301122e-03
316,79,3.006005e-03
317,79,4.646995e-03
318,79,1.899413e-03
319,79,3.019726e-03
320,79,9.638503e-03
321,79,7.312233e-03
322,79,7.157382e-03
323,79,4.881202e-03
324,79,4.981055e-03
325,79,4.059992e-03
326,79,3.194391e-03
327,79,6.328083e-03
328,79,3.515414e-03
329,79,6.506958e-03
330,79,5.459003e-03
331,79,4.816892e-03
332,79,5.271318e-03
333,79,1.696571e-03
334,79,3.327006e-03
335,79,2.714466e-03
336,79,1.952433e-03
337,79,2.991245e-03
338,79,1.558236e-04
339,79,2.966660e-05
340,79,4.275438e-06
156,80,5.060492e-03
157,80,4.951772e-06
158,80,1.008659e-03
159,80,1.494383e-03
160,80,6.969280e-05
161,80,1.033193e-03
162,80,2.688581e-03
163,80,1.609124e-04
164,80,1.533320e-03
165,80,6.353378e-04
166,80,2.606996e-03
167,80,1.298375e-03
168,80,2.138026e-03
169,80,6.259089e-03
170,80,3.502290e-03
171,80,1.247730e-03
172,80,3.069300e-03
173,80,1.848137e-03
174,80,1.879300e-03
175,80,2.580501e-03
176,80,4.909409e-03
177,80,4.463012e-03
178,80,2.767398e-03
179,80,1.259482e-03
180,80,3.168129e-03
181,80,1.180828e-03
182,80,2.131061e-03
183,80,7.681453e-04
184,80,4.111925e-04
185,80,4.376932e-05
186,80,6.144201e-09
281,80,8.572059e-04
282,80,1.015636e-03
283,80,1.442740e-03
284,80,1.465680e-03
285,80,2.303024e-03
286,80,5.037148e-04
287,80,1.035636e-03
288,80,1.798782e-03
289,80,6.332619e-03
290,80,4.486975e-03
291,80,1.655737e-03
292,80,5.404614e-03
293,80,6.052649e-03
294,80,5.824824e-03
295,80,4.582119e-03
296,80,1.929016e-03
297,80,5.340956e-03
298,80,4.238075e-03
299,80,4.803389e-03
300,80,5.231190e-03
301,80,1.358797e-03
302,80,4.062657e-03
303,80,5.761691e-03
304,80,4.136300e-03
305,80,4.070087e-03
306,80,4.911071e-03
307,80,3.675798e-03
308,80,9.972806e-04
309,80,1.176160e-04
310,80,1.016602e-04
311,80,1.029158e-03
312,80,5.653891e-04
313,80,9.578171e-04
314,80,2.464563e-03
315,80,4.378155e-03
316,80,2.267015e-03
317,80,4.159287e-03
318,80,8.664301e-03
319,80,3.280351e-03
320,80,6.019560e-03
321,80,5.306227e-03
322,80,5.265235e-03
323,80,6.254171e-03
324,80,3.231411e-03
325,80,5.021098e-03
326,80,4.153537e-03
327,80,6.772874e-03
328,80,5.019953e-03
329,80,4.763760e-03
330,80,5.453696e-03
331,80,1.698701e-03
332,80,5.899116e-03
333,80,1.487960e-03
334,80,2.552508e-03
335,80,2.851117e-04
336,80,1.408668e-03
337,80,2.660515e-03
338,80,5.326633e-04
339,80,1.940185e-03
340,80,2.198889e-06
156,81,3.499342e-03
157,81,6.394056e-06
158,81,4.981189e-06
159,81,2.224533e-03
160,81,7.986881e-05
161,81,2.072730e-03
162,81,9.576855e-05
163,81,9.890985e-05
164,81,4.596048e-04
165,81,2.289200e-03
166,81,1.380523e-03
167,81,1.153018e-03
168,81,1.169313e-03
169,81,2.379178e-03
170,81,4.161168e-03
171,81,2.037711e-03
172,81,2.118281e-03
173,81,3.751206e-03
174,81,1.925363e-03
175,81,1.753988e-03
176,81,5.395629e-03
177,81,3.382130e-03
178,81,3.353411e-03
179,81,1.510820e-03
180,81,1.975357e-03
181,81,5.423071e-04
182,81,9.127095e-04
183,81,9.868820e-04
184,81,9.969747e-05
185,81,6.814983e-05
186,81,3.083744e-09
281,81,9.478217e-04
282,81,2.907952e-05
283,81,6.956014e-04
284,81,4.008288e-04
285,81,1.236109e-03
286,81,3.707063e-03
287,81,1.265377e-03
288,81,1.282804e-03
289,81,2.964264e-03
290,81,4.345896e-03
291,81,4.932327e-03
292,81,2.625762e-03
293,81,6.436872e-03
294,81,5.037802e-03
295,81,3.834676e-03
296,81,2.559622e-03
297,81,7.032373e-03
298,81,3.897929e-03
299,81,2.802887e-03
300,81,2.205746e-03
301,81,2.916240e-03
302,81,6.090518e-03
303,81,6.768090e-03
304,81,5.510448e-03
305,81,1.650863e-03
306,81,1.191409e-03
307,81,1.064904e-03
308,81,1.925298e-04
309,81,9.357878e-04
310,81,1.548448e-03
311,81,1.321348e-03
312,81,1.062225e-03
313,81,2.801382e-03
314,81,9.476795e-04
315,81,2.461943e-03
316,81,4.492137e-03
317,81,7.569929e-03
318,81,3.860261e-03
319,81,4.904704e-03
320,81,5.397668e-03
321,81,6.255811e-03
322,81,2.007291e-03
323,81,3.032965e-03
324,81,1.251406e-03
325,81,5.024597e-03
326,81,3.459000e-03
327,81,2.198945e-03
328,81,7.341595e-03
329,81,1.840332e-03
330,81,4.211570e-03
331,81,3.191832e-03
332,81,1.778009e-03
333,81,7.478818e-04
334,81,2.696222e-03
335,81,1.947180e-03
336,81,9.478373e-04
337,81,1.918713e-03
338,81,2.097158e-03
339,81,5.952642e-05
340,81,1.389743e-06
156,82,5.327440e-03
157,82,9.889620e-04
158,82,2.591211e-06
159,82,9.076326e-04
160,82,1.223498e-03
161,82,6.735020e-04
162,82,7.680473e-05
163,82,3.393254e-04
164,82,2.711849e-04
165,82,5.113682e-04
166,82,1.512720e-03
167,82,1.284027e-03
168,82,1.382438e-03
169,82,2.939333e-03
170,82,1.689764e-03
171,82,2.346286e-04
172,82,1.533936e-03
173,82,3.211980e-03
174,82,2.449394e-03
175,82,3.966590e-03
176,82,4.388924e-03
177,82,2.322438e-03
178,82,2.315353e-03
179,82,2.064455e-03
180,82,1.137695e-03
181,82,2.426438e-03
182,82,2.002080e-03
183,82,9.964317e-04
184,82,8.973114e-04
185,82,1.148512e-03
186,82,1.820361e-09
281,82,6.759936e-05
282,82,1.488120e-04
283,82,3.788543e-04
284,82,8.054426e-05
285,82,1.215748e-03
286,82,1.838728e-04
287,82,3.857499e-03
288,82,1.876598e-03
289,82,2.723972e-03
290,82,2.443470e-03
291,82,2.786936e-03
292,82,4.975965e-03
293,82,3.032158e-03
294,82,7.193506e-03
295,82,3.904183e-03
296,82,1.717987e-03
297,82,3.551909e-03
298,82,3.494303e-03
299,82,2.372191e-03
300,82,1.877026e-03
301,82,4.470367e-03
302,82,3.518233e-03
303,82,2.495254e-03
304,82,2.374862e-03
305,82,3.592454e-03
306,82,1.832256e-03
307,82,1.421581e-03
308,82,5.686778e-04
309,82,6.664514e-05
310,82,8.634559e-04
311,82,8.761853e-04
312,82,1.646308e-03
313,82,1.109051e-03
314,82,6.376199e-04
315,82,1.764379e-03
316,82,1.951463e-03
317,82,4.047759e-03
318,82,4.061137e-03
319,82,3.851776e-03
320,82,2.262892e-03
321,82,2.669389e-03
322,82,3.019574e-03
323,82,4.094125e-03
324,82,4.001220e-03
325,82,7.564281e-03
326,82,5.094964e-03
327,82,1.366901e-03
328,82,4.527497e-03
329,82,2.625258e-03
330,82,2.125020e-03
331,82,3.500487e-04
332,82,2.869166e-03
333,82,2.481083e-03
334,82,1.121468e-03
335,82,1.578031e-03
336,82,1.943752e-03
337,82,1.074048e-03
338,82,7.434437e-04
339,82,1.200174e-04
340,82,1.064362e-06
156,83,5.445433e-03
157,83,4.532390e-06
158,83,1.458580e-06
159,83,2.395252e-04
160,83,9.752748e-04
161,83,1.009516e-03
162,83,1.053219e-03
163,83,5.598059e-04
164,83,1.795933e-03
165,83,2.299632e-03
166,83,1.981612e-03
167,83,5.680093e-04
168,83,3.174244e-03
169,83,3.317932e-03
170,83,9.238686e-04
171,83,3.379242e-03
172,83,2.306250e-03
173,83,1.016785e-03
174,83,1.070784e-03
175,83,2.782971e-03
176,83,1.157927e-03
177,83,3.878940e-03
178,83,3.690711e-03
179,83,1.311952e-03
180,83,2.126448e-03
181,83,1.233781e-03
182,83,1.800942e-03
183,83,1.130410e-04
184,83,1.238072e-04
185,83,8.888094e-04
186,83,1.101715e-09
281,83,3.678210e-05
282,83,7.159116e-04
283,83,1.235395e-03
284,83,8.658855e-05
285,83,1.318616e-03
286,83,7.086761e-04
287,83,2.098950e-03
288,83,7.868861e-04
289,83,1.363056e-03
290,83,2.594306e-03
291,83,3.581051e-03
292,83,1.298453e-03
293,83,1.946604e-03
294,83,3.855711e-03
295,83,5.304186e-03
296,83,2.291754e-03
297,83,1.948611e-03
298,83,5.389563e-03
299,83,4.691797e-03
300,83,1.819037e-03
301,83,2.220365e-03
302,83,1.358109e-03
303,83,1.254189e-03
304,83,2.300428e-03
305,83,3.766501e-03
306,83,1.227422e-03
307,83,1.195345e-03
308,83,2.375863e-03
309,83,2.082681e-05
310,83,1.223698e-03
311,83,1.435087e-04
312,83,4.264113e-03
313,83,1.609361e-04
314,83,1.754587e-03
315,83,1.634850e-03
316,83,1.460636e-03
317,83,2.707833e-03
318,83,2.376924e-03
319,83,1.650598e-03
320,83,3.975000e-03
321,83,2.145047e-03
322,83,4.729076e-03
323,83,3.278939e-03
324,83,2.681294e-03
325,83,1.767389e-03
326,83,2.877916e-03
327,83,3.994515e-03
328,83,3.282492e-03
329,83,2.819634e-03
330,83,3.101106e-03
331,83,1.125478e-03
332,83,5.070184e-04
333,83,2.316071e-03
334,83,1.240301e-03
335,83,9.551173e-04
336,83,2.399839e-04
337,83,5.171097e-04
338,83,3.795319e-04
339,83,1.507840e-03
340,83,1.031400e-06
156,84,2.990389e-03
157,84,3.099748e-06
158,84,8.408013e-07
159,84,1.788531e-03
160,84,1.634358e-03
161,84,1.008847e-04
162,84,2.282275e-03
163,84,1.397865e-04
164,84,1.694324e-03
165,84,1.969703e-03
166,84,4.443225e-03
167,84,6.768719e-04
168,84,1.537172e-03
169,84,1.345542e-03
170,84,2.084371e-03
171,84,9.634733e-04
172,84,2.845194e-03
173,84,4.954381e-03
174,84,2.108795e-03
175,84,1.343823e-03
176,84,5.610625e-04
177,84,3.056576e-03
178,84,1.583609e-03
179,84,2.324281e-03
180,84,9.042142e-04
181,84,1.806991e-04
182,84,1.338126e-03
183,84,1.118088e-04
184,84,4.671360e-04
185,84,1.828695e-03
186,84,6.638035e-10
281,84,4.178207e-05
282,84,3.832307e-05
283,84,1.165326e-03
284,84,8.078401e-04
285,84,1.154980e-03
286,84,2.002863e-03
287,84,6.657371e-04
288,84,9.892780e-04
289,84,1.810957e-03
290,84,1.307825e-03
291,84,2.384208e-03
292,84,2.370839e-03
293,84,2.734459e-03
294,84,8.620558e-04
295,84,2.025225e-03
296,84,2.331184e-03
297,84,1.986572e-03
298,84,5.698780e-03
299,84,3.876177e-03
300,84,1.257093e-03
301,84,1.970626e-03
302,84,2.674618e-03
303,84,1.644607e-04
304,84,1.914149e-03
305,84,3.122619e-03
306,84,1.101625e-03
307,84,3.338298e-03
308,84,8.874780e-04
309,84,1.036287e-05
310,84,8.668924e-04
311,84,3.342853e-05
312,84,1.024725e-03
313,84,7.894233e-04
314,84,2.522627e-04
315,84,3.793344e-03
316,84,8.016642e-04
317,84,2.955213e-03
318,84,1.750710e-03
319,84,3.163288e-04
320,84,3.000080e-03
321,84,1.226576e-03
322,84,4.054205e-03
323,84,2.638689e-03
324,84,3.456341e-03
325,84,3.050104e-03
326,84,2.829178e-03
327,84,2.855544e-03
328,84,4.258550e-03
329,84,1.125068e-03
330,84,2.909593e-03
331,84,2.024312e-03
332,84,1.311575e-03
333,84,2.655688e-03
334,84,2.122070e-04
335,84,1.461815e-03
336,84,1.305229e-03
337,84,2.780533e-03
338,84,1.216965e-04
339,84,1.229976e-03
340,84,1.277306e-06
156,85,6.352865e-03
157,85,7.250405e-06
158,85,4.823086e-07
159,85,1.978452e-03
160,85,2.496586e-03
161,85,1.009712e-03
162,85,1.446203e-03
163,85,1.866704e-03
164,85,8.215989e-04
165,85,4.857702e-04
166,85,3.477492e-04
167,85,8.918563e-04
168,85,1.439113e-03
169,85,2.344624e-04
170,85,8.071247e-04
171,85,1.325387e-03
172,85,2.322248e-04
173,85,2.684486e-03
174,85,1.315176e-03
175,85,3.556346e-04
176,85,2.101200e-03
177,85,1.730751e-03
178,85,1.196981e-03
179,85,2.637514e-03
180,85,1.655045e-03
181,85,1.957481e-03
182,85,6.483038e-04
183,85,7.273230e-04
184,85,3.630222e-04
185,85,1.832943e-03
186,85,3.913710e-10
281,85,5.697205e-05
282,85,1.169047e-05
283,85,9.641507e-05
284,85,5.158408e-04
285,85,2.681066e-03
286,85,5.715245e-04
287,85,1.172747e-03
288,85,2.129424e-03
289,85,2.311761e-03
290,85,2.230592e-03
291,85,2.523109e-03
292,85,2.027083e-03
293,85,2.926364e-03
294,85,1.821619e-03
295,85,6.074134e-04
296,85,8.171743e-04
297,85,6.243786e-04
298,85,2.668294e-03
299,85,5.144200e-03
300,85,1.444933e-03
301,85,1.162133e-03
302,85,2.705643e-03
303,85,4.124033e-04
304,85,1.441090e-03
305,85,4.335662e-03
306,85,1.112577e-03
307,85,1.340631e-03
308,85,9.652509e-04
309,85,5.795057e-06
310,85,1.482072e-04
311,85,1.601196e-05
312,85,1.101437e-03
313,85,1.224252e-04
314,85,1.294188e-04
315,85,2.280948e-04
316,85,1.157464e-03
317,85,3.278857e-04
318,85,2.745141e-03
319,85,1.798303e-03
320,85,2.971433e-03
321,85,1.511711e-03
322,85,2.974066e-03
323,85,5.067516e-03
324,85,2.527859e-03
325,85,1.664380e-03
326,85,1.260873e-03
327,85,2.199481e-03
328,85,9.212738e-04
329,85,1.997620e-03
330,85,1.415311e-04
331,85,1.961258e-03
332,85,3.427620e-03
333,85,2.618244e-03
334,85,1.445264e-03
335,85,1.634144e-03
336,85,8.726385e-04
337,85,4.636199e-04
338,85,2.006509e-03
339,85,9.780221e-05
340,85,1.984674e-06
156,86,3.566502e-03
157,86,9.888490e-04
158,86,2.684796e-07
159,86,1.043990e-04
160,86,1.241188e-03
161,86,9.806589e-04
162,86,9.893800e-04
163,86,1.063557e-03
164,86,3.568716e-04
165,86,4.099306e-04
166,86,1.250331e-04
167,86,7.239202e-04
168,86,1.517682e-03
169,86,7.848719e-04
170,86,1.541361e-03
171,86,1.239855e-03
172,86,9.770773e-04
173,86,1.642906e-03
174,86,2.082467e-03
175,86,3.019040e-03
176,86,1.044310e-03
177,86,2.537848e-03
178,86,2.181573e-03
179,86,1.978701e-03
180,86,1.331938e-03
181,86,1.185985e-03
182,86,5.431616e-04
183,86,1.329613e-03
184,86,3.906149e-05
185,86,1.616264e-04
186,86,2.216256e-10
281,86,8.093967e-05
282,86,5.545051e-06
283,86,7.213828e-05
284,86,5.258376e-04
285,86,2.625207e-04
286,86,7.355823e-04
287,86,1.179709e-03
288,86,1.201734e-03
289,86,2.333473e-04
290,86,9.551622e-04
291,86,2.968960e-03
292,86,2.655187e-03
293,86,2.292036e-03
294,86,8.668994e-04
295,86,1.721469e-04
296,86,2.549914e-03
297,86,2.008390e-03
298,86,2.400695e-03
299,86,6.431612e-03
300,86,5.217173e-04
301,86,1.137365e-03
302,86,1.675138e-03
303,86,1.820434e-03
304,86,1.507849e-03
305,86,1.375426e-03
306,86,9.311586e-04
307,86,1.979767e-03
308,86,2.066345e-03
309,86,3.996764e-06
310,86,3.056365e-05
311,86,1.137017e-05
312,86,3.975573e-05
313,86,1.883636e-03
314,86,1.271101e-03
315,86,1.603480e-04
316,86,9.497766e-04
317,86,8.696971e-04
318,86,2.996018e-03
319,86,8.905377e-04
320,86,1.817921e-03
321,86,3.369024e-03
322,86,1.960755e-03
323,86,2.038675e-03
324,86,4.703909e-03
325,86,3.800820e-04
326,86,2.230192e-03
327,86,4.468850e-03
328,86,1.830011e-03
329,86,1.012206e-03
330,86,7.554460e-05
331,86,1.206198e-04
332,86,2.961051e-03
333,86,2.338204e-03
334,86,2.257238e-03
335,86,1.298487e-03
336,86,7.154942e-04
337,86,5.797055e-04
338,86,6.881785e-04
339,86,8.508140e-04
340,86,4.483319e-06
156,87,2.694091e-03
157,87,7.001027e-06
158,87,1.407980e-07
159,87,7.494495e-04
160,87,1.313146e-03
161,87,8.757054e-05
162,87,4.764627e-05
163,87,2.263449e-03
164,87,1.141868e-03
165,87,1.077451e-03
166,87,2.126072e-04
167,87,1.900897e-03
168,87,7.746786e-04
169,87,1.584553e-03
170,87,3.826718e-03
171,87,1.842771e-03
172,87,2.120950e-04
173,87,2.374821e-03
174,87,7.780764e-04
175,87,2.367616e-03
176,87,3.037333e-03
177,87,9.237040e-04
178,87,1.973582e-03
179,87,2.525709e-03
180,87,1.558681e-03
181,87,2.813600e-03
182,87,2.247059e-04
183,87,1.002458e-03
184,87,1.171374e-05
185,87,1.296719e-04
186,87,1.174690e-10
281,87,1.142131e-04
282,87,3.613639e-06
283,87,1.972482e-03
284,87,1.991238e-03
285,87,1.615677e-03
286,87,6.077640e-04
287,87,1.117923e-03
