Gvar_i,Gvar_j,Gvar_ij
655,106,5.906995e-03
656,106,6.523829e-03
657,106,8.197078e-03
658,106,7.772167e-03
659,106,8.934246e-03
660,106,8.972251e-03
661,106,8.970868e-03
662,106,1.055576e-02
663,106,7.947979e-03
664,106,6.421128e-03
665,106,7.122040e-03
666,106,7.050761e-03
667,106,5.996767e-03
668,106,6.114434e-03
669,106,6.365618e-03
670,106,4.144884e-03
671,106,3.690528e-03
672,106,3.359321e-03
673,106,3.992062e-03
674,106,3.304921e-03
675,106,2.538473e-03
676,106,2.124361e-03
677,106,1.115703e-03
678,106,8.829768e-04
679,106,5.969027e-04
218,107,5.006208e-03
219,107,1.420889e-05
220,107,3.865141e-04
221,107,5.474993e-04
222,107,8.836279e-04
223,107,1.049379e-03
224,107,1.302263e-03
225,107,2.424208e-03
226,107,8.907162e-04
227,107,2.551482e-03
228,107,2.054366e-03
229,107,2.363466e-03
230,107,3.217932e-03
231,107,1.851221e-03
232,107,2.173765e-03
233,107,2.938233e-03
234,107,2.861135e-03
235,107,2.645375e-03
236,107,2.562444e-03
237,107,2.149014e-03
238,107,2.798640e-03
239,107,2.100160e-03
240,107,2.766422e-03
241,107,2.336094e-03
242,107,2.230519e-03
243,107,1.876236e-03
244,107,1.084961e-03
245,107,6.640077e-04
246,107,1.166536e-03
247,107,4.353495e-04
248,107,2.410169e-04
620,107,7.036255e-04
621,107,7.729561e-04
622,107,1.509877e-03
623,107,1.945166e-03
624,107,2.741592e-03
625,107,3.403453e-03
626,107,3.377787e-03
627,107,6.046611e-03
628,107,4.303083e-03
629,107,5.674139e-03
630,107,5.120181e-03
631,107,5.678679e-03
632,107,7.450329e-03
633,107,7.679930e-03
634,107,6.542114e-03
635,107,7.165788e-03
636,107,9.674992e-03
637,107,6.353010e-03
638,107,7.333372e-03
639,107,6.969567e-03
640,107,7.065532e-03
641,107,6.923226e-03
642,107,7.179337e-03
643,107,1.009051e-02
644,107,7.372807e-03
645,107,5.482203e-03
646,107,5.389738e-03
647,107,3.622380e-03
648,107,3.460027e-03
649,107,1.670470e-03
650,107,1.082154e-03
651,107,3.005213e-03
652,107,2.646506e-03
653,107,4.529609e-03
654,107,6.629509e-03
655,107,8.265207e-03
656,107,6.848547e-03
657,107,7.080923e-03
658,107,6.909932e-03
659,107,8.579722e-03
660,107,7.492416e-03
661,107,8.488060e-03
662,107,8.207581e-03
663,107,8.255058e-03
664,107,6.821517e-03
665,107,5.369922e-03
666,107,6.293149e-03
667,107,7.029036e-03
668,107,6.174290e-03
669,107,3.028961e-03
670,107,4.764676e-03
671,107,3.054232e-03
672,107,3.199786e-03
673,107,2.545686e-03
674,107,3.434110e-03
675,107,1.825852e-03
676,107,1.424544e-03
677,107,1.083446e-03
678,107,1.015555e-03
679,107,1.122632e-03
218,108,4.721280e-03
219,108,3.001259e-04
220,108,8.931102e-04
221,108,6.162998e-04
222,108,1.111476e-03
223,108,1.834035e-03
224,108,1.659319e-03
225,108,1.873311e-03
226,108,1.388396e-03
227,108,1.521005e-03
228,108,1.781360e-03
229,108,2.008278e-03
230,108,2.085891e-03
231,108,1.976456e-03
232,108,2.192838e-03
233,108,2.648481e-03
234,108,3.238313e-03
235,108,2.910489e-03
236,108,2.055018e-03
237,108,2.252596e-03
238,108,2.524490e-03
239,108,3.336933e-03
240,108,3.165598e-03
241,108,1.317662e-03
242,108,1.509049e-03
243,108,7.717597e-04
244,108,1.502720e-03
245,108,1.000306e-03
246,108,7.666837e-04
247,108,5.184124e-04
248,108,2.865343e-04
620,108,5.405762e-04
621,108,7.082974e-04
622,108,1.712413e-03
623,108,1.586012e-03
624,108,1.685392e-03
625,108,2.537995e-03
626,108,2.383021e-03
627,108,3.100048e-03
628,108,4.507186e-03
629,108,4.811608e-03
630,108,5.632138e-03
631,108,3.832203e-03
632,108,4.714614e-03
633,108,6.331670e-03
634,108,5.937331e-03
635,108,5.135700e-03
636,108,7.376294e-03
637,108,6.583641e-03
638,108,6.113323e-03
639,108,6.785806e-03
640,108,5.766388e-03
641,108,7.870309e-03
642,108,7.214938e-03
643,108,6.836871e-03
644,108,5.535127e-03
645,108,4.626168e-03
646,108,4.813373e-03
647,108,3.008426e-03
648,108,1.641477e-03
649,108,1.313595e-03
650,108,1.039702e-03
651,108,1.634592e-03
652,108,3.492957e-03
653,108,4.226425e-03
654,108,4.553804e-03
655,108,4.803291e-03
656,108,5.615398e-03
657,108,7.105878e-03
658,108,7.081614e-03
659,108,8.663718e-03
660,108,7.842850e-03
661,108,8.145327e-03
662,108,6.911498e-03
663,108,6.150533e-03
664,108,7.376634e-03
665,108,6.309097e-03
666,108,6.083666e-03
667,108,4.275275e-03
668,108,3.657782e-03
669,108,4.057918e-03
670,108,3.239717e-03
671,108,2.776556e-03
672,108,3.273174e-03
673,108,2.509521e-03
674,108,2.753568e-03
675,108,1.829818e-03
676,108,1.784164e-03
677,108,1.485979e-03
678,108,1.284766e-03
679,108,4.278878e-04
218,109,3.879580e-03
219,109,4.336856e-04
220,109,2.253456e-04
221,109,8.335199e-04
222,109,8.816707e-04
223,109,1.153588e-03
224,109,2.307076e-03
225,109,1.286653e-03
226,109,2.198216e-03
227,109,2.496004e-03
228,109,1.678538e-03
229,109,1.149620e-03
230,109,1.653051e-03
231,109,2.220766e-03
232,109,2.509228e-03
233,109,3.585010e-03
234,109,2.870797e-03
235,109,2.438777e-03
236,109,2.308941e-03
237,109,2.974805e-03
238,109,2.488601e-03
239,109,2.851902e-03
240,109,2.243584e-03
241,109,1.839919e-03
242,109,1.699572e-03
243,109,1.997025e-03
244,109,1.624970e-03
245,109,6.109750e-04
246,109,1.006529e-03
247,109,6.070983e-04
248,109,4.331161e-04
620,109,6.297301e-05
621,109,6.768759e-04
622,109,1.757074e-03
623,109,1.109160e-03
624,109,2.605290e-03
625,109,2.894667e-03
626,109,3.390751e-03
627,109,2.938515e-03
628,109,4.562011e-03
629,109,3.829774e-03
630,109,3.332898e-03
631,109,4.251150e-03
632,109,6.301858e-03
633,109,5.094623e-03
634,109,5.542618e-03
635,109,7.346366e-03
636,109,4.992785e-03
637,109,4.722444e-03
638,109,5.723711e-03
639,109,7.280500e-03
640,109,4.641689e-03
641,109,4.537182e-03
642,109,5.293645e-03
643,109,4.800340e-03
644,109,4.725301e-03
645,109,2.789083e-03
646,109,2.894124e-03
647,109,3.414419e-03
648,109,2.195405e-03
649,109,9.524967e-04
650,109,3.207682e-04
651,109,2.201915e-03
652,109,3.163565e-03
653,109,3.174799e-03
654,109,4.606533e-03
655,109,5.397694e-03
656,109,4.226161e-03
657,109,6.124701e-03
658,109,6.455945e-03
659,109,7.870873e-03
660,109,6.887062e-03
661,109,6.344105e-03
662,109,6.493206e-03
663,109,6.312451e-03
664,109,5.838540e-03
665,109,4.266724e-03
666,109,5.481424e-03
667,109,5.491323e-03
668,109,4.261017e-03
669,109,4.187744e-03
670,109,3.494300e-03
671,109,1.938490e-03
672,109,3.124482e-03
673,109,2.031020e-03
674,109,1.679299e-03
675,109,2.048452e-03
676,109,1.649821e-03
677,109,1.627392e-03
678,109,4.508445e-04
679,109,1.622835e-04
218,110,4.043789e-03
219,110,3.494505e-05
220,110,3.569969e-04
221,110,6.258968e-04
222,110,2.069633e-03
223,110,9.559567e-04
224,110,1.668000e-03
225,110,1.108380e-03
226,110,1.407895e-03
227,110,1.429213e-03
228,110,1.719710e-03
229,110,2.736379e-03
230,110,2.178078e-03
231,110,2.479482e-03
232,110,2.176446e-03
233,110,1.851161e-03
234,110,3.037522e-03
235,110,2.797976e-03
236,110,2.616134e-03
237,110,2.409853e-03
238,110,2.505104e-03
239,110,2.160410e-03
240,110,2.350157e-03
241,110,1.321620e-03
242,110,1.717952e-03
243,110,1.701021e-03
244,110,8.514623e-04
245,110,1.007637e-03
246,110,8.722197e-04
247,110,7.361182e-04
248,110,3.747676e-04
620,110,3.034138e-04
621,110,8.614687e-04
622,110,1.317396e-03
623,110,1.896188e-03
624,110,1.855361e-03
625,110,3.313629e-03
626,110,2.670261e-03
627,110,4.534050e-03
628,110,3.192944e-03
629,110,3.647764e-03
630,110,4.401819e-03
631,110,4.419604e-03
632,110,6.572788e-03
633,110,4.602741e-03
634,110,5.389228e-03
635,110,5.041182e-03
636,110,5.453835e-03
637,110,4.931949e-03
638,110,5.397327e-03
639,110,6.518171e-03
640,110,5.042715e-03
641,110,5.685207e-03
642,110,3.471879e-03
643,110,3.905179e-03
644,110,4.142724e-03
645,110,3.565415e-03
646,110,2.556268e-03
647,110,1.984758e-03
648,110,1.128925e-03
649,110,1.195722e-03
650,110,8.019502e-04
651,110,1.457339e-03
652,110,3.233489e-03
653,110,2.453405e-03
654,110,2.051129e-03
655,110,3.618762e-03
656,110,4.349086e-03
657,110,4.936289e-03
658,110,3.794505e-03
659,110,6.307440e-03
660,110,5.870976e-03
661,110,6.225236e-03
662,110,5.240889e-03
663,110,6.989681e-03
664,110,4.139165e-03
665,110,4.217897e-03
666,110,4.978014e-03
667,110,4.155250e-03
668,110,4.503596e-03
669,110,3.607812e-03
670,110,3.909414e-03
671,110,2.023784e-03
672,110,2.631641e-03
673,110,2.414025e-03
674,110,2.185734e-03
675,110,1.563777e-03
676,110,1.422116e-03
677,110,1.175603e-03
678,110,1.275523e-03
679,110,3.852842e-04
218,111,2.347409e-03
219,111,3.792401e-04
220,111,6.426311e-04
221,111,5.266961e-04
222,111,3.994902e-04
223,111,1.336705e-03
224,111,1.392574e-03
225,111,1.641998e-03
226,111,1.785564e-03
227,111,2.225781e-03
228,111,2.490109e-03
229,111,2.261852e-03
230,111,3.040808e-03
231,111,2.449765e-03
232,111,1.999117e-03
233,111,2.342562e-03
234,111,1.963926e-03
235,111,3.053844e-03
236,111,3.528715e-03
237,111,2.563167e-03
238,111,3.094374e-03
239,111,2.751112e-03
240,111,1.761575e-03
241,111,1.990301e-03
242,111,8.037009e-04
243,111,1.215363e-03
244,111,9.624749e-04
245,111,9.227835e-04
246,111,2.900846e-04
247,111,4.470268e-04
248,111,4.963738e-04
620,111,2.727502e-04
621,111,5.454339e-04
622,111,1.136875e-03
623,111,1.150448e-03
624,111,2.194950e-03
625,111,2.159091e-03
626,111,2.020118e-03
627,111,2.451577e-03
628,111,2.272190e-03
629,111,3.522905e-03
630,111,2.708068e-03
631,111,4.554142e-03
632,111,4.722178e-03
633,111,5.294123e-03
634,111,3.203103e-03
635,111,4.410613e-03
636,111,6.846285e-03
637,111,5.206127e-03
638,111,4.479087e-03
639,111,5.881557e-03
640,111,2.579297e-03
641,111,4.680924e-03
642,111,4.162860e-03
643,111,4.324273e-03
644,111,4.618535e-03
645,111,4.498780e-03
646,111,1.920601e-03
647,111,1.373225e-03
648,111,1.258107e-03
649,111,1.602656e-03
650,111,5.979337e-04
651,111,2.498261e-03
652,111,2.795877e-03
653,111,3.252235e-03
654,111,3.208146e-03
655,111,3.261715e-03
656,111,4.503677e-03
657,111,4.034094e-03
658,111,4.011901e-03
659,111,5.281218e-03
660,111,3.889971e-03
661,111,3.622411e-03
662,111,5.688127e-03
663,111,5.786008e-03
664,111,3.825409e-03
665,111,3.926347e-03
666,111,4.640506e-03
667,111,3.504023e-03
668,111,3.567864e-03
669,111,3.686707e-03
670,111,3.052366e-03
671,111,3.175196e-03
672,111,2.053743e-03
673,111,1.943673e-03
674,111,1.665686e-03
675,111,1.062010e-03
676,111,1.933896e-03
677,111,4.034969e-04
678,111,6.821955e-04
679,111,1.539479e-04
218,112,1.967522e-03
219,112,1.525531e-04
220,112,7.385800e-04
221,112,1.003169e-03
222,112,3.082082e-04
223,112,1.592807e-03
224,112,8.329011e-04
225,112,1.708930e-03
226,112,1.299103e-03
227,112,2.618611e-03
228,112,2.633079e-03
229,112,1.972838e-03
230,112,1.807584e-03
231,112,2.617880e-03
232,112,2.373956e-03
233,112,2.968058e-03
234,112,1.974839e-03
235,112,2.115562e-03
236,112,2.033642e-03
237,112,2.372229e-03
238,112,3.666300e-03
239,112,2.215120e-03
240,112,1.905159e-03
241,112,1.799368e-03
242,112,1.717574e-03
243,112,1.601394e-03
244,112,8.977827e-04
245,112,9.247472e-04
246,112,9.653374e-04
247,112,5.273994e-04
248,112,2.229375e-04
620,112,1.571789e-04
621,112,5.204167e-04
622,112,6.132389e-04
623,112,1.212779e-03
624,112,1.921281e-03
625,112,1.471227e-03
626,112,2.313113e-03
627,112,1.715425e-03
628,112,3.153441e-03
629,112,3.193258e-03
630,112,2.129974e-03
631,112,3.235135e-03
632,112,3.823772e-03
633,112,3.193203e-03
634,112,3.104782e-03
635,112,3.002527e-03
636,112,4.772988e-03
637,112,5.479546e-03
638,112,3.466908e-03
639,112,4.744973e-03
640,112,3.898462e-03
641,112,4.659002e-03
642,112,4.137845e-03
643,112,3.702844e-03
644,112,3.417126e-03
645,112,2.471791e-03
646,112,2.336880e-03
647,112,2.375528e-03
648,112,5.821738e-04
649,112,5.225970e-04
650,112,6.816683e-04
651,112,1.572428e-03
652,112,1.632972e-03
653,112,1.681089e-03
654,112,2.006475e-03
655,112,3.135080e-03
656,112,3.632097e-03
657,112,2.638493e-03
658,112,3.978124e-03
659,112,3.996673e-03
660,112,3.110039e-03
661,112,3.881216e-03
662,112,4.023368e-03
663,112,3.926152e-03
664,112,3.619565e-03
665,112,3.244349e-03
666,112,2.718302e-03
667,112,4.034198e-03
668,112,2.852113e-03
669,112,3.414589e-03
670,112,3.545007e-03
671,112,2.488656e-03
672,112,2.024153e-03
673,112,2.687085e-03
674,112,1.320896e-03
675,112,1.449371e-03
676,112,1.117751e-03
677,112,8.479994e-04
678,112,9.198486e-04
679,112,2.439144e-04
218,113,2.340461e-03
219,113,3.936380e-04
220,113,5.918482e-04
221,113,9.228747e-04
222,113,9.832549e-04
223,113,9.481571e-04
224,113,1.185403e-03
225,113,1.477096e-03
226,113,1.378828e-03
227,113,1.686621e-03
228,113,1.840776e-03
229,113,1.874283e-03
230,113,2.559472e-03
231,113,1.821220e-03
232,113,2.692241e-03
233,113,2.522770e-03
234,113,2.496211e-03
235,113,1.582588e-03
236,113,1.907317e-03
237,113,2.326699e-03
238,113,2.213344e-03
239,113,1.856431e-03
240,113,1.897976e-03
241,113,1.136928e-03
242,113,1.967622e-03
243,113,1.297540e-03
244,113,1.221583e-03
245,113,1.521719e-03
246,113,4.693066e-04
247,113,4.612146e-04
248,113,1.457828e-04
620,113,3.743270e-04
621,113,6.737039e-04
622,113,1.642871e-03
623,113,1.339466e-03
624,113,8.242093e-04
625,113,1.360713e-03
626,113,1.628362e-03
627,113,2.507075e-03
628,113,3.310405e-03
629,113,1.757414e-03
630,113,1.865498e-03
631,113,3.683805e-03
632,113,2.957482e-03
633,113,2.620212e-03
634,113,2.744965e-03
635,113,3.621247e-03
636,113,4.404388e-03
637,113,5.057638e-03
638,113,2.612995e-03
639,113,4.529270e-03
640,113,4.667892e-03
641,113,4.019510e-03
642,113,3.455525e-03
643,113,3.247049e-03
644,113,2.798737e-03
645,113,1.866339e-03
646,113,2.148053e-03
647,113,2.186943e-03
648,113,1.423723e-03
649,113,8.510487e-04
650,113,6.126895e-04
651,113,9.124081e-04
652,113,1.428473e-03
653,113,1.232202e-03
654,113,1.565514e-03
655,113,1.755126e-03
656,113,2.456408e-03
657,113,2.887512e-03
658,113,3.904852e-03
659,113,4.753415e-03
660,113,2.608867e-03
661,113,2.983658e-03
662,113,2.777902e-03
663,113,5.162927e-03
664,113,3.385660e-03
665,113,3.278924e-03
666,113,3.555618e-03
667,113,3.657971e-03
668,113,3.105585e-03
669,113,3.810865e-03
670,113,3.878318e-03
671,113,1.812572e-03
672,113,1.722061e-03
673,113,1.627266e-03
674,113,2.116350e-03
675,113,1.088368e-03
676,113,1.198474e-03
677,113,2.251767e-04
678,113,7.154554e-04
679,113,2.852018e-05
218,114,2.695658e-03
219,114,5.678922e-04
220,114,6.659772e-04
221,114,8.362464e-04
222,114,8.616792e-04
223,114,1.202782e-03
224,114,6.964640e-04
225,114,1.983166e-03
226,114,1.217737e-03
227,114,1.571930e-03
228,114,1.515495e-03
229,114,1.957844e-03
230,114,2.271333e-03
231,114,2.116298e-03
232,114,2.217120e-03
233,114,1.805048e-03
234,114,3.017025e-03
235,114,2.006038e-03
236,114,2.027615e-03
237,114,2.021100e-03
238,114,2.153468e-03
239,114,2.146920e-03
240,114,2.273101e-03
241,114,1.240709e-03
242,114,1.789607e-03
243,114,7.411607e-04
244,114,5.894296e-04
245,114,1.061932e-03
246,114,7.456861e-04
247,114,4.871067e-04
248,114,2.338382e-04
620,114,5.962046e-04
621,114,7.201266e-04
622,114,1.409117e-03
623,114,1.028611e-03
624,114,8.251813e-04
625,114,1.144337e-03
626,114,1.412553e-03
627,114,1.772835e-03
628,114,2.758568e-03
629,114,3.265688e-03
630,114,2.312251e-03
631,114,3.002934e-03
632,114,2.867653e-03
633,114,2.237558e-03
634,114,2.665675e-03
635,114,2.871721e-03
636,114,3.013420e-03
637,114,3.335127e-03
638,114,3.763730e-03
639,114,3.876867e-03
640,114,2.650467e-03
641,114,4.036922e-03
642,114,2.674865e-03
643,114,1.817651e-03
644,114,2.208865e-03
645,114,1.473809e-03
646,114,2.216906e-03
647,114,1.757065e-03
648,114,1.068186e-03
649,114,5.797526e-04
650,114,2.316776e-04
651,114,1.106078e-03
652,114,1.201146e-03
653,114,9.924807e-04
654,114,1.286997e-03
655,114,2.603531e-03
656,114,3.040255e-03
657,114,4.699673e-03
658,114,3.735096e-03
659,114,4.132613e-03
660,114,3.027950e-03
661,114,2.465858e-03
662,114,3.912589e-03
663,114,3.637620e-03
664,114,3.784569e-03
665,114,1.929103e-03
666,114,2.080770e-03
667,114,2.841072e-03
668,114,1.792461e-03
669,114,2.441026e-03
670,114,2.555307e-03
671,114,2.066270e-03
672,114,1.667115e-03
673,114,2.024459e-03
674,114,1.448545e-03
675,114,7.213835e-04
676,114,1.258784e-03
677,114,9.749639e-04
678,114,5.175358e-04
679,114,5.442039e-05
218,115,2.415556e-03
219,115,3.843154e-04
220,115,4.524666e-04
221,115,5.355258e-04
222,115,1.310431e-03
223,115,1.309471e-03
224,115,8.633484e-04
225,115,1.076034e-03
226,115,8.479941e-04
227,115,1.189780e-03
228,115,1.877546e-03
229,115,1.764902e-03
230,115,2.032976e-03
231,115,1.808500e-03
232,115,2.458767e-03
233,115,1.819919e-03
234,115,3.298607e-03
235,115,2.006366e-03
236,115,2.318327e-03
237,115,2.245364e-03
238,115,1.763140e-03
239,115,1.328656e-03
240,115,1.343228e-03
241,115,1.193535e-03
242,115,9.303239e-04
243,115,1.559164e-03
244,115,9.158877e-04
245,115,5.172785e-04
246,115,8.593702e-04
247,115,4.450983e-04
248,115,1.972577e-04
620,115,4.222509e-04
621,115,4.792743e-04
622,115,6.953695e-04
623,115,1.499632e-03
624,115,6.093923e-04
625,115,1.481737e-03
626,115,1.304567e-03
627,115,1.879792e-03
628,115,1.555877e-03
629,115,1.552637e-03
630,115,2.411058e-03
631,115,2.208391e-03
632,115,2.351565e-03
633,115,2.385062e-03
634,115,2.929674e-03
635,115,2.993077e-03
636,115,3.148208e-03
637,115,3.095759e-03
638,115,2.476063e-03
639,115,2.420474e-03
640,115,2.767170e-03
641,115,1.340833e-03
642,115,2.151403e-03
643,115,1.459717e-03
644,115,2.192801e-03
645,115,1.323566e-03
646,115,2.029958e-03
647,115,8.989965e-04
648,115,8.126569e-04
649,115,7.021421e-04
650,115,4.329491e-04
651,115,1.501952e-03
652,115,6.446270e-04
653,115,1.104322e-03
654,115,1.361935e-03
655,115,2.387662e-03
656,115,2.506454e-03
657,115,3.733027e-03
658,115,2.471634e-03
659,115,2.815319e-03
660,115,2.631130e-03
661,115,1.482851e-03
662,115,4.244904e-03
663,115,3.510516e-03
664,115,2.064429e-03
665,115,2.644418e-03
666,115,2.054565e-03
667,115,2.311532e-03
668,115,2.070046e-03
669,115,3.191409e-03
670,115,2.693044e-03
671,115,1.743425e-03
672,115,2.428124e-03
673,115,2.295811e-03
674,115,1.236943e-03
675,115,8.445527e-04
676,115,1.236698e-03
677,115,2.666299e-04
678,115,2.905210e-04
679,115,4.587366e-04
218,116,2.258943e-03
219,116,2.573425e-05
220,116,7.452356e-04
221,116,4.562003e-04
222,116,7.313155e-04
223,116,1.243363e-03
224,116,8.741313e-04
225,116,1.057525e-03
226,116,1.204994e-03
227,116,1.294421e-03
228,116,1.374997e-03
229,116,1.298297e-03
230,116,2.825093e-03
231,116,1.085600e-03
232,116,2.192536e-03
233,116,1.892766e-03
234,116,1.625672e-03
235,116,1.828972e-03
236,116,2.990123e-03
237,116,1.659461e-03
238,116,1.440254e-03
239,116,1.616544e-03
240,116,2.035840e-03
241,116,1.179784e-03
242,116,1.390754e-03
243,116,1.856865e-03
244,116,1.038157e-03
245,116,7.850993e-04
246,116,1.222069e-03
247,116,3.241380e-04
248,116,4.175603e-05
620,116,5.090052e-04
621,116,2.999734e-05
622,116,5.939389e-04
623,116,6.578017e-04
624,116,1.580720e-03
625,116,6.143278e-04
626,116,1.834905e-03
627,116,7.889185e-04
628,116,1.195568e-03
629,116,1.932670e-03
630,116,2.523196e-03
631,116,2.277539e-03
632,116,1.327908e-03
633,116,3.328749e-03
634,116,1.452276e-03
635,116,4.225802e-03
636,116,3.046111e-03
637,116,2.852272e-03
638,116,2.981847e-03
639,116,1.946464e-03
640,116,2.631813e-03
641,116,1.407328e-03
642,116,3.045268e-03
643,116,1.996478e-03
644,116,1.191522e-03
645,116,1.831360e-03
646,116,1.379850e-03
647,116,1.127172e-03
648,116,4.165103e-04
649,116,6.910211e-04
650,116,3.849789e-04
651,116,2.575756e-04
652,116,1.685275e-03
653,116,1.747168e-03
654,116,1.954586e-03
655,116,1.328573e-03
656,116,1.454877e-03
657,116,2.378328e-03
658,116,2.996153e-03
659,116,2.985705e-03
660,116,1.844687e-03
661,116,1.793385e-03
662,116,2.473675e-03
663,116,2.469366e-03
664,116,2.662781e-03
665,116,1.996141e-03
666,116,2.241789e-03
667,116,1.762693e-03
668,116,1.165717e-03
669,116,1.735838e-03
670,116,2.187314e-03
671,116,1.982594e-03
672,116,8.273728e-04
673,116,1.498724e-03
674,116,1.018769e-03
675,116,8.784624e-04
676,116,6.264441e-04
677,116,9.147244e-04
678,116,3.406615e-04
679,116,4.847803e-04
218,117,2.018276e-03
219,117,3.106106e-04
220,117,2.426225e-04
221,117,6.399218e-04
222,117,8.919346e-04
223,117,5.269436e-04
224,117,1.467363e-03
225,117,3.900452e-04
226,117,1.487082e-03
227,117,1.248337e-03
228,117,1.428802e-03
229,117,1.375318e-03
230,117,1.564964e-03
231,117,1.867727e-03
232,117,1.585468e-03
233,117,1.829324e-03
234,117,2.052506e-03
235,117,1.068300e-03
236,117,1.906562e-03
237,117,2.681893e-03
238,117,2.375479e-03
239,117,1.551499e-03
240,117,1.511695e-03
241,117,1.826243e-03
242,117,1.109775e-03
243,117,1.341577e-03
244,117,1.033204e-03
245,117,3.195915e-04
246,117,8.650048e-04
247,117,6.655626e-04
248,117,3.749112e-04
620,117,3.713393e-04
621,117,4.983143e-04
622,117,4.315468e-04
623,117,4.372414e-04
624,117,7.126530e-04
625,117,1.018919e-03
626,117,1.616352e-03
627,117,1.330548e-03
628,117,1.373887e-03
629,117,1.341150e-03
630,117,1.027988e-03
631,117,1.593736e-03
632,117,2.790202e-03
633,117,1.697074e-03
634,117,9.583660e-04
635,117,2.123314e-03
636,117,1.276037e-03
637,117,1.733745e-03
638,117,2.555516e-03
639,117,2.321920e-03
640,117,1.898954e-03
641,117,2.577187e-03
642,117,1.769571e-03
643,117,1.268283e-03
644,117,7.469662e-04
645,117,1.257831e-03
646,117,8.667654e-04
647,117,8.018084e-04
648,117,4.734680e-04
649,117,2.641330e-04
650,117,1.619048e-04
651,117,1.478374e-04
652,117,5.972825e-04
653,117,1.248067e-03
654,117,1.075380e-03
655,117,6.556648e-04
656,117,1.812205e-03
657,117,1.498290e-03
658,117,1.465332e-03
659,117,1.929123e-03
660,117,1.428954e-03
661,117,1.629562e-03
662,117,2.996942e-03
663,117,1.805041e-03
664,117,2.553181e-03
665,117,1.510629e-03
666,117,1.561357e-03
667,117,1.692811e-03
668,117,1.569565e-03
669,117,1.576869e-03
670,117,1.366814e-03
671,117,1.280026e-03
672,117,1.151986e-03
673,117,7.600700e-04
674,117,9.260222e-04
675,117,7.632603e-04
676,117,1.760640e-04
677,117,5.599367e-04
678,117,4.501873e-04
679,117,7.399684e-05
218,118,1.335002e-03
219,118,8.448727e-05
220,118,1.495028e-04
221,118,4.824546e-04
222,118,4.054680e-04
223,118,1.656911e-04
224,118,8.647199e-04
225,118,1.372205e-03
226,118,5.726747e-04
227,118,1.264314e-03
228,118,1.504660e-03
229,118,6.193058e-04
230,118,2.207182e-03
231,118,1.885724e-03
232,118,1.619470e-03
233,118,1.184289e-03
234,118,1.412787e-03
235,118,1.404210e-03
236,118,3.862308e-04
237,118,1.204333e-03
238,118,1.834136e-03
239,118,1.425315e-03
240,118,1.098546e-03
241,118,1.175230e-03
242,118,1.735888e-03
243,118,1.329155e-03
244,118,1.969012e-03
245,118,5.790638e-04
246,118,5.455291e-04
247,118,1.402522e-04
248,118,3.526392e-04
620,118,4.323699e-05
621,118,7.404013e-05
622,118,7.863213e-04
623,118,1.471893e-04
624,118,5.927681e-04
625,118,7.250878e-04
626,118,1.687369e-03
627,118,9.532593e-04
628,118,9.424414e-04
629,118,1.452036e-03
630,118,1.001892e-03
631,118,2.225065e-03
632,118,1.988301e-03
633,118,2.853573e-03
634,118,1.129369e-03
635,118,1.646363e-03
636,118,2.587210e-03
637,118,2.117385e-03
638,118,2.383050e-03
639,118,9.820712e-04
640,118,1.750495e-03
641,118,2.642408e-03
642,118,6.684531e-04
643,118,1.063913e-03
644,118,1.490967e-03
645,118,6.171470e-04
646,118,4.526577e-04
647,118,8.660748e-04
648,118,3.261632e-04
649,118,2.496447e-04
650,118,2.215737e-04
651,118,1.827113e-04
652,118,3.705564e-04
653,118,6.458293e-04
654,118,9.840997e-04
655,118,8.243116e-04
656,118,1.567852e-03
657,118,1.083736e-03
658,118,1.669410e-03
659,118,1.313465e-03
660,118,1.425763e-03
661,118,2.425635e-03
662,118,1.481933e-03
663,118,1.852327e-03
664,118,1.732968e-03
665,118,1.295835e-03
666,118,1.664250e-03
667,118,9.287732e-04
668,118,1.140354e-03
669,118,7.194572e-04
670,118,1.329849e-03
671,118,9.312377e-04
672,118,1.069848e-03
673,118,2.443315e-04
674,118,5.870022e-04
675,118,4.734044e-04
676,118,1.196428e-03
677,118,2.885458e-04
678,118,9.755606e-04
679,118,1.335946e-05
218,119,1.078853e-03
219,119,2.584172e-04
220,119,6.759696e-04
221,119,3.173224e-04
222,119,3.290793e-04
223,119,1.043578e-03
224,119,5.767952e-04
225,119,4.341814e-04
226,119,7.395185e-04
227,119,2.289496e-04
228,119,1.203651e-03
229,119,1.629440e-03
230,119,7.654701e-04
231,119,1.256705e-03
232,119,1.888791e-03
233,119,1.582401e-03
234,119,1.824898e-03
235,119,1.393578e-03
236,119,1.292045e-03
237,119,1.367820e-03
238,119,1.834130e-03
239,119,1.394643e-03
240,119,7.978543e-04
241,119,7.498685e-04
242,119,6.422929e-04
243,119,6.518872e-04
244,119,6.314656e-04
245,119,1.933748e-04
246,119,5.674190e-04
247,119,2.758014e-04
248,119,2.322114e-04
620,119,1.293800e-05
621,119,1.960267e-04
622,119,7.213733e-05
623,119,2.640978e-04
624,119,5.360297e-04
625,119,6.477074e-04
626,119,6.803001e-04
627,119,1.318207e-03
628,119,1.322713e-03
629,119,4.599711e-04
630,119,5.927017e-04
631,119,1.825927e-03
632,119,6.035350e-04
633,119,1.962163e-03
634,119,1.103526e-03
635,119,1.194471e-03
